,Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Detector,Status,Experiment
2199,12:27:13,2200,66.1,20.9,95,60,404,OFF,0,electrical_3
2200,12:27:14,2201,66.1,20.9,95,63,409,OFF,0,electrical_3
2201,12:27:15,2202,66.1,20.9,95,62,409,OFF,0,electrical_3
2202,12:27:16,2203,66.1,20.9,95,66,400,OFF,0,electrical_3
2203,12:27:17,2204,66.1,20.9,95,66,406,OFF,0,electrical_3
2204,12:27:18,2205,66.1,20.9,95,62,406,OFF,0,electrical_3
2205,12:27:19,2206,66.1,20.9,95,61,400,OFF,0,electrical_3
2206,12:27:20,2207,66.1,20.9,95,61,400,OFF,0,electrical_3
2207,12:27:21,2208,66.1,20.9,95,59,400,OFF,0,electrical_3
2208,12:27:22,2209,66.1,20.9,95,63,400,OFF,0,electrical_3
2209,12:27:23,2210,66.1,20.9,96,64,400,OFF,0,electrical_3
2210,12:27:24,2211,66.1,20.9,96,65,400,OFF,0,electrical_3
2211,12:27:25,2212,66.1,20.9,95,62,403,OFF,0,electrical_3
2212,12:27:26,2213,66.1,20.9,96,62,405,OFF,0,electrical_3
2213,12:27:27,2214,66.1,20.8,95,64,408,OFF,0,electrical_3
2214,12:27:28,2215,66.1,20.8,96,61,406,OFF,0,electrical_3
2215,12:27:29,2216,66.1,20.8,96,66,403,OFF,0,electrical_3
2216,12:27:30,2217,66.1,20.8,95,71,408,OFF,0,electrical_3
2217,12:27:31,2218,66.1,20.9,96,67,400,OFF,0,electrical_3
2218,12:27:32,2219,66.1,20.9,96,69,408,OFF,0,electrical_3
2219,12:27:33,2220,66.1,20.9,96,62,409,OFF,0,electrical_3
2220,12:27:34,2221,66.1,20.9,96,63,412,OFF,0,electrical_3
2221,12:27:35,2222,66.1,20.9,96,68,402,OFF,0,electrical_3
2222,12:27:36,2223,66.1,20.9,96,71,408,OFF,0,electrical_3
2223,12:27:37,2224,66.1,20.9,95,69,402,OFF,0,electrical_3
2224,12:27:38,2225,66.1,20.9,96,60,400,OFF,0,electrical_3
2225,12:27:39,2226,66.1,20.8,96,67,400,OFF,0,electrical_3
2226,12:27:40,2227,66.1,20.8,96,69,411,OFF,0,electrical_3
2227,12:27:41,2228,66.1,20.9,96,66,406,OFF,0,electrical_3
2228,12:27:42,2229,66.1,20.9,96,65,400,OFF,0,electrical_3
2229,12:27:43,2230,66.2,20.9,96,60,400,OFF,0,electrical_3
2230,12:27:44,2231,66.2,20.9,95,69,403,OFF,0,electrical_3
2231,12:27:45,2232,66.2,20.9,95,67,400,OFF,0,electrical_3
2232,12:27:46,2233,66.2,20.9,96,62,400,OFF,0,electrical_3
2233,12:27:47,2234,66.1,20.8,96,63,400,OFF,0,electrical_3
2234,12:27:48,2235,66.1,20.8,95,57,400,OFF,0,electrical_3
2235,12:27:49,2236,66.2,20.9,95,60,400,OFF,0,electrical_3
2236,12:27:50,2237,66.2,20.9,95,63,400,OFF,0,electrical_3
2237,12:27:51,2238,66.1,20.8,95,59,400,OFF,0,electrical_3
2238,12:27:52,2239,66.1,20.8,95,65,400,OFF,0,electrical_3
2239,12:27:53,2240,66.2,20.9,95,60,400,OFF,0,electrical_3
2240,12:27:54,2241,66.2,20.9,95,55,400,OFF,0,electrical_3
2241,12:27:55,2242,66.2,20.9,95,58,400,OFF,0,electrical_3
2242,12:27:56,2243,66.2,20.9,95,56,400,OFF,0,electrical_3
2243,12:27:57,2244,66.2,20.9,95,58,400,OFF,0,electrical_3
2244,12:27:58,2245,66.2,20.9,95,55,400,OFF,0,electrical_3
2245,12:27:59,2246,66.2,20.9,95,51,400,OFF,0,electrical_3
2246,12:28:00,2247,66.2,20.9,95,59,400,OFF,0,electrical_3
2247,12:28:01,2248,66.1,20.8,95,58,400,OFF,0,electrical_3
2248,12:28:02,2249,66.1,20.8,95,62,400,OFF,0,electrical_3
2249,12:28:03,2250,66.1,20.8,95,62,400,OFF,0,electrical_3
2250,12:28:04,2251,66.1,20.8,95,60,403,OFF,0,electrical_3
2251,12:28:05,2252,66.1,20.8,95,58,400,OFF,0,electrical_3
2252,12:28:06,2253,66.1,20.8,95,54,400,OFF,0,electrical_3
2253,12:28:07,2254,66.2,20.9,95,54,400,OFF,0,electrical_3
2254,12:28:08,2255,66.2,20.9,95,54,400,OFF,0,electrical_3
2255,12:28:09,2256,66.2,20.9,96,63,403,OFF,0,electrical_3
2256,12:28:10,2257,66.2,20.9,95,64,400,OFF,0,electrical_3
2257,12:28:11,2258,66.2,20.9,95,64,405,OFF,0,electrical_3
2258,12:28:12,2259,66.2,20.9,95,59,403,OFF,0,electrical_3
2259,12:28:13,2260,66.2,20.9,95,58,401,OFF,0,electrical_3
2260,12:28:14,2261,66.2,20.9,96,65,414,OFF,0,electrical_3
2261,12:28:15,2262,66.2,20.9,96,60,400,OFF,0,electrical_3
2262,12:28:16,2263,66.2,20.9,95,63,401,OFF,0,electrical_3
2263,12:28:17,2264,66.2,20.9,95,65,412,OFF,0,electrical_3
2264,12:28:18,2265,66.2,20.9,96,66,405,OFF,0,electrical_3
2265,12:28:19,2266,66.1,20.9,95,61,410,OFF,0,electrical_3
2266,12:28:20,2267,66.1,20.9,95,69,405,OFF,0,electrical_3
2267,12:28:21,2268,66.1,20.9,96,74,412,OFF,0,electrical_3
2268,12:28:22,2269,66.1,20.9,95,76,422,OFF,0,electrical_3
2269,12:28:23,2270,66.1,20.9,96,71,417,OFF,0,electrical_3
2270,12:28:24,2271,66.1,20.9,96,76,426,OFF,0,electrical_3
2271,12:28:25,2272,66.1,20.9,96,81,426,OFF,0,electrical_3
2272,12:28:26,2273,66.1,20.9,96,79,423,OFF,0,electrical_3
2273,12:28:27,2274,66.1,20.8,96,79,429,OFF,0,electrical_3
2274,12:28:28,2275,66.1,20.8,97,81,435,OFF,0,electrical_3
2275,12:28:29,2276,66.1,20.9,97,85,442,OFF,0,electrical_3
2276,12:28:30,2277,66.1,20.9,97,89,446,OFF,0,electrical_3
2277,12:28:31,2278,66.1,20.9,97,92,453,OFF,0,electrical_3
2278,12:28:32,2279,66.1,20.9,98,94,452,OFF,0,electrical_3
2279,12:28:33,2280,66.1,20.9,97,96,442,OFF,0,electrical_3
2280,12:28:34,2281,66.1,20.9,98,88,435,OFF,0,electrical_3
2281,12:28:35,2282,66.1,20.9,97,89,432,OFF,0,electrical_3
2282,12:28:36,2283,66.1,20.9,97,95,433,OFF,0,electrical_3
2283,12:28:37,2284,66.1,20.9,97,93,432,OFF,0,electrical_3
2284,12:28:38,2285,66.1,20.9,96,93,423,OFF,0,electrical_3
2285,12:28:39,2286,66.1,20.9,97,92,416,OFF,0,electrical_3
2286,12:28:40,2287,66.1,20.9,96,93,422,OFF,0,electrical_3
2287,12:28:41,2288,66.1,20.9,96,86,415,OFF,0,electrical_3
2288,12:28:42,2289,66.1,20.9,96,85,421,OFF,0,electrical_3
2289,12:28:43,2290,66.1,20.9,96,91,419,OFF,0,electrical_3
2290,12:28:44,2291,66.1,20.9,97,84,412,OFF,0,electrical_3
2291,12:28:45,2292,66.1,20.9,96,86,415,OFF,0,electrical_3
2292,12:28:46,2293,66.1,20.9,96,85,425,OFF,0,electrical_3
2293,12:28:47,2294,66.1,20.9,96,87,427,OFF,0,electrical_3
2294,12:28:48,2295,66.1,20.9,97,89,432,OFF,0,electrical_3
2295,12:28:49,2296,66.1,20.9,97,87,430,OFF,0,electrical_3
2296,12:28:50,2297,66.1,20.9,96,91,434,OFF,0,electrical_3
2297,12:28:51,2298,66.1,20.9,96,89,434,OFF,0,electrical_3
2298,12:28:52,2299,66.1,20.9,97,93,433,OFF,0,electrical_3
2299,12:28:53,2300,66.1,20.9,97,92,432,OFF,0,electrical_3
2300,12:28:54,2301,66.1,20.9,97,89,439,OFF,0,electrical_3
2301,12:28:55,2302,66.1,20.9,97,94,437,OFF,0,electrical_3
2302,12:28:56,2303,66.1,20.9,97,96,437,OFF,0,electrical_3
2303,12:28:57,2304,66.1,20.9,97,99,438,OFF,0,electrical_3
2304,12:28:58,2305,66.1,20.9,96,105,442,OFF,1,electrical_3
2305,12:28:59,2306,66.1,20.9,97,101,447,OFF,1,electrical_3
2306,12:29:00,2307,66.1,20.9,96,104,452,OFF,1,electrical_3
2307,12:29:01,2308,66.1,20.9,97,108,452,OFF,1,electrical_3
2308,12:29:02,2309,66.1,20.9,97,111,458,OFF,1,electrical_3
2309,12:29:03,2310,66.1,20.9,97,111,457,OFF,1,electrical_3
2310,12:29:04,2311,66.1,20.9,97,112,452,OFF,1,electrical_3
2311,12:29:05,2312,66.1,20.9,97,119,449,OFF,1,electrical_3
2312,12:29:06,2313,66.1,20.9,97,118,445,OFF,1,electrical_3
2313,12:29:07,2314,66.1,20.9,97,115,450,OFF,1,electrical_3
2314,12:29:09,2315,66.1,20.9,97,118,445,OFF,1,electrical_3
2315,12:29:09,2316,66.1,20.9,97,117,440,OFF,1,electrical_3
2316,12:29:11,2317,66.1,20.9,96,113,444,OFF,1,electrical_3
2317,12:29:12,2318,66.1,20.9,96,114,433,OFF,1,electrical_3
2318,12:29:13,2319,66.1,20.9,97,106,428,OFF,1,electrical_3
2319,12:29:14,2320,66.1,20.9,96,110,439,OFF,1,electrical_3
2320,12:29:15,2321,66.1,20.9,97,109,435,OFF,1,electrical_3
2321,12:29:16,2322,66.1,20.9,97,106,438,OFF,1,electrical_3
2322,12:29:17,2323,66.1,20.9,97,110,439,OFF,1,electrical_3
2323,12:29:18,2324,66.1,20.9,97,110,437,OFF,1,electrical_3
2324,12:29:19,2325,66.1,20.9,97,105,437,OFF,1,electrical_3
2325,12:29:20,2326,66.1,20.9,97,110,439,OFF,1,electrical_3
2326,12:29:21,2327,66.1,20.9,97,112,440,OFF,1,electrical_3
2327,12:29:22,2328,66.1,20.9,97,107,434,OFF,1,electrical_3
2328,12:29:23,2329,66.1,20.9,97,102,430,OFF,1,electrical_3
2329,12:29:24,2330,66.1,20.9,97,110,442,OFF,1,electrical_3
2330,12:29:25,2331,66.1,20.9,97,113,441,OFF,1,electrical_3
2331,12:29:26,2332,66.1,20.9,97,109,443,OFF,1,electrical_3
2332,12:29:27,2333,66.1,20.9,97,112,439,OFF,1,electrical_3
2333,12:29:28,2334,66.1,20.9,97,109,439,OFF,1,electrical_3
2334,12:29:29,2335,66.1,20.9,97,109,440,OFF,1,electrical_3
2335,12:29:30,2336,66.1,20.9,97,116,446,OFF,1,electrical_3
2336,12:29:31,2337,66.1,20.9,97,113,442,OFF,1,electrical_3
2337,12:29:32,2338,66.1,20.8,97,113,452,OFF,1,electrical_3
2338,12:29:33,2339,66.1,20.8,97,117,442,OFF,1,electrical_3
2339,12:29:34,2340,66.1,20.9,97,116,441,OFF,1,electrical_3
2340,12:29:35,2341,66.1,20.9,97,115,451,OFF,1,electrical_3
2341,12:29:36,2342,66.1,20.9,97,116,448,OFF,1,electrical_3
2342,12:29:37,2343,66.1,20.9,97,120,450,OFF,1,electrical_3
2343,12:29:38,2344,66.1,20.8,97,123,452,OFF,1,electrical_3
2344,12:29:39,2345,66.1,20.8,97,113,444,OFF,1,electrical_3
2345,12:29:40,2346,66.1,20.9,97,118,444,OFF,1,electrical_3
2346,12:29:41,2347,66.1,20.9,97,116,442,OFF,1,electrical_3
2347,12:29:42,2348,66.1,20.9,97,117,455,OFF,1,electrical_3
2348,12:29:43,2349,66.1,20.9,97,119,445,OFF,1,electrical_3
2349,12:29:44,2350,66.1,20.8,97,118,442,OFF,1,electrical_3
2350,12:29:45,2351,66.1,20.8,97,118,442,OFF,1,electrical_3
2351,12:29:46,2352,66.1,20.9,97,119,441,OFF,1,electrical_3
2352,12:29:47,2353,66.1,20.9,97,114,444,OFF,1,electrical_3
2353,12:29:48,2354,66.1,20.9,98,122,448,OFF,1,electrical_3
2354,12:29:49,2355,66.1,20.9,97,118,445,OFF,1,electrical_3
2355,12:29:50,2356,66.2,20.9,97,120,450,OFF,1,electrical_3
2356,12:29:51,2357,66.2,20.9,97,120,446,OFF,1,electrical_3
2357,12:29:52,2358,66.2,20.9,97,120,448,OFF,1,electrical_3
2358,12:29:53,2359,66.2,20.9,97,123,456,OFF,1,electrical_3
2359,12:29:54,2360,66.2,20.9,97,121,449,OFF,1,electrical_3
2360,12:29:55,2361,66.2,20.9,97,126,459,OFF,1,electrical_3
2361,12:29:56,2362,66.1,20.9,97,124,458,OFF,1,electrical_3
2362,12:29:57,2363,66.1,20.9,97,127,457,OFF,1,electrical_3
2363,12:29:58,2364,66.2,20.9,97,124,457,OFF,1,electrical_3
2364,12:29:59,2365,66.2,20.9,97,128,463,OFF,1,electrical_3
2365,12:30:00,2366,66.1,20.9,98,125,468,OFF,1,electrical_3
2366,12:30:01,2367,66.1,20.9,98,135,482,OFF,1,electrical_3
2367,12:30:02,2368,66.2,20.9,98,134,488,OFF,1,electrical_3
2368,12:30:03,2369,66.2,20.9,98,142,489,OFF,1,electrical_3
2369,12:30:04,2370,66.2,20.9,98,139,492,OFF,1,electrical_3
2370,12:30:05,2371,66.2,20.9,98,147,491,OFF,1,electrical_3
2371,12:30:06,2372,66.2,20.9,98,145,485,OFF,1,electrical_3
2372,12:30:07,2373,66.2,20.9,98,149,497,OFF,1,electrical_3
2373,12:30:08,2374,66.1,20.9,98,149,486,OFF,1,electrical_3
2374,12:30:09,2375,66.1,20.9,98,150,500,OFF,1,electrical_3
2375,12:30:10,2376,66.1,20.9,99,156,507,OFF,1,electrical_3
2376,12:30:11,2377,66.1,20.9,99,161,526,OFF,1,electrical_3
2377,12:30:12,2378,66.1,20.9,99,164,525,OFF,1,electrical_3
2378,12:30:13,2379,66.1,20.9,99,166,515,OFF,1,electrical_3
2379,12:30:14,2380,66.1,20.9,99,162,520,OFF,1,electrical_3
2380,12:30:15,2381,66.1,20.9,99,175,520,OFF,1,electrical_3
2381,12:30:16,2382,66.1,20.9,98,172,514,OFF,1,electrical_3
2382,12:30:17,2383,66.1,20.9,99,172,509,OFF,1,electrical_3
2383,12:30:18,2384,66.1,20.9,99,174,514,OFF,1,electrical_3
2384,12:30:19,2385,66.1,20.9,99,171,510,OFF,1,electrical_3
2385,12:30:20,2386,66.1,20.9,98,175,513,OFF,1,electrical_3
2386,12:30:21,2387,66.1,20.9,99,171,507,OFF,1,electrical_3
2387,12:30:22,2388,66.1,20.9,99,171,521,OFF,1,electrical_3
2388,12:30:23,2389,66.1,20.9,99,177,519,OFF,1,electrical_3
2389,12:30:24,2390,66.1,20.9,99,177,521,OFF,1,electrical_3
2390,12:30:25,2391,66.1,20.9,99,180,516,OFF,1,electrical_3
2391,12:30:26,2392,66.1,20.9,99,175,514,OFF,1,electrical_3
2392,12:30:27,2393,66.1,20.9,99,175,514,OFF,1,electrical_3
2393,12:30:28,2394,66.1,20.9,99,176,507,OFF,1,electrical_3
2394,12:30:29,2395,66.1,20.9,99,174,506,OFF,1,electrical_3
2395,12:30:30,2396,66.1,20.9,99,176,514,OFF,1,electrical_3
2396,12:30:31,2397,66.1,20.9,99,178,512,OFF,1,electrical_3
2397,12:30:32,2398,66.1,20.9,99,174,507,OFF,1,electrical_3
2398,12:30:33,2399,66.1,20.9,99,179,509,OFF,1,electrical_3
2399,12:30:34,2400,66.1,20.9,99,177,502,OFF,1,electrical_3
2400,12:30:35,2401,66.1,20.9,99,174,502,OFF,1,electrical_3
2401,12:30:36,2402,66.1,20.9,100,172,498,OFF,1,electrical_3
2402,12:30:37,2403,66.1,20.9,99,176,504,OFF,1,electrical_3
2403,12:30:38,2404,66.1,20.9,100,172,514,OFF,1,electrical_3
2404,12:30:39,2405,66.1,20.9,100,178,513,OFF,1,electrical_3
2405,12:30:40,2406,66.1,20.9,100,181,516,OFF,1,electrical_3
2406,12:30:41,2407,66.1,20.9,100,180,521,OFF,1,electrical_3
2407,12:30:42,2408,66.1,20.9,100,183,526,OFF,1,electrical_3
2408,12:30:43,2409,66.1,20.9,100,186,531,OFF,1,electrical_3
2409,12:30:44,2410,66.1,20.9,101,195,573,OFF,1,electrical_3
2410,12:30:45,2411,66.1,20.9,101,199,586,OFF,1,electrical_3
2411,12:30:46,2412,66.1,20.9,102,214,594,OFF,1,electrical_3
2412,12:30:47,2413,66.1,20.9,101,217,599,OFF,1,electrical_3
2413,12:30:48,2414,66.1,20.9,102,223,601,OFF,1,electrical_3
2414,12:30:49,2415,66.1,20.9,102,229,602,OFF,1,electrical_3
2415,12:30:50,2416,66.1,20.9,102,229,606,OFF,1,electrical_3
2416,12:30:51,2417,66.1,20.9,102,229,618,OFF,1,electrical_3
2417,12:30:52,2418,66.1,20.9,103,239,612,OFF,1,electrical_3
2418,12:30:53,2419,66.1,20.9,102,243,616,OFF,1,electrical_3
2419,12:30:54,2420,66.1,20.9,103,245,613,OFF,1,electrical_3
2420,12:30:55,2421,66.1,20.9,104,249,621,OFF,1,electrical_3
2421,12:30:56,2422,66.1,20.9,103,248,619,OFF,1,electrical_3
2422,12:30:57,2423,66.1,20.9,104,253,620,OFF,1,electrical_3
2423,12:30:58,2424,66.1,20.9,104,257,622,OFF,1,electrical_3
2424,12:30:59,2425,66.1,20.9,103,248,622,OFF,1,electrical_3
2425,12:31:00,2426,66.1,20.9,103,257,620,OFF,1,electrical_3
2426,12:31:01,2427,66.1,20.9,103,249,600,OFF,1,electrical_3
2427,12:31:02,2428,66.1,20.9,103,250,586,OFF,1,electrical_3
2428,12:31:03,2429,66.1,20.9,102,238,564,OFF,1,electrical_3
2429,12:31:04,2430,66.1,20.9,102,238,559,OFF,1,electrical_3
2430,12:31:05,2431,66.1,20.9,101,238,552,OFF,1,electrical_3
2431,12:31:06,2432,66.1,20.9,102,232,554,OFF,1,electrical_3
2432,12:31:07,2433,66.1,20.9,101,229,551,OFF,1,electrical_3
2433,12:31:08,2434,66.1,20.9,101,229,555,OFF,1,electrical_3
2434,12:31:09,2435,66.1,20.9,101,227,550,OFF,1,electrical_3
2435,12:31:10,2436,66.1,20.9,101,227,547,OFF,1,electrical_3
2436,12:31:11,2437,66.1,20.9,100,223,540,OFF,1,electrical_3
2437,12:31:12,2438,66.1,20.9,101,222,534,OFF,1,electrical_3
2438,12:31:13,2439,66.1,20.9,101,216,539,OFF,1,electrical_3
2439,12:31:14,2440,66.1,20.9,100,219,541,OFF,1,electrical_3
2440,12:31:15,2441,66.1,20.9,101,221,546,OFF,1,electrical_3
2441,12:31:16,2442,66.1,20.9,101,219,545,OFF,1,electrical_3
2442,12:31:17,2443,66.1,20.9,101,222,543,OFF,1,electrical_3
2443,12:31:18,2444,66.1,20.9,101,222,544,OFF,1,electrical_3
2444,12:31:19,2445,66.1,20.9,101,215,538,OFF,1,electrical_3
2445,12:31:20,2446,66.1,20.9,101,218,545,OFF,1,electrical_3
2446,12:31:21,2447,66.1,20.9,101,220,550,OFF,1,electrical_3
2447,12:31:22,2448,66.1,20.9,101,220,546,OFF,1,electrical_3
2448,12:31:23,2449,66.1,20.9,101,219,543,OFF,1,electrical_3
2449,12:31:24,2450,66.1,20.9,101,219,554,OFF,1,electrical_3
2450,12:31:25,2451,66.1,20.9,101,222,549,OFF,1,electrical_3
2451,12:31:26,2452,66.1,20.9,101,218,552,OFF,1,electrical_3
2452,12:31:27,2453,66.1,20.9,101,220,553,OFF,1,electrical_3
2453,12:31:28,2454,66.1,20.9,101,224,550,OFF,1,electrical_3
2454,12:31:29,2455,66.1,20.9,101,223,560,OFF,1,electrical_3
2455,12:31:30,2456,66.1,20.9,101,225,570,OFF,1,electrical_3
2456,12:31:31,2457,66.1,20.9,101,229,569,OFF,1,electrical_3
2457,12:31:32,2458,66.1,20.9,101,229,570,OFF,1,electrical_3
2458,12:31:33,2459,66.1,20.9,101,232,569,OFF,1,electrical_3
2459,12:31:34,2460,66.1,20.9,101,237,578,OFF,1,electrical_3
2460,12:31:35,2461,66.1,20.9,101,234,564,OFF,1,electrical_3
2461,12:31:36,2462,66.2,20.9,101,230,559,OFF,1,electrical_3
2462,12:31:37,2463,66.2,20.9,102,229,561,OFF,1,electrical_3
2463,12:31:39,2464,66.2,20.9,101,234,569,OFF,1,electrical_3
2464,12:31:39,2465,66.2,20.9,101,234,560,OFF,1,electrical_3
2465,12:31:40,2466,66.2,20.9,101,232,564,OFF,1,electrical_3
2466,12:31:41,2467,66.2,20.9,101,227,568,OFF,1,electrical_3
2467,12:31:42,2468,66.1,20.8,101,234,571,OFF,1,electrical_3
2468,12:31:43,2469,66.1,20.8,101,234,576,OFF,1,electrical_3
2469,12:31:44,2470,66.2,20.9,102,233,564,OFF,1,electrical_3
2470,12:31:45,2471,66.2,20.9,102,239,576,OFF,1,electrical_3
2471,12:31:46,2472,66.2,20.9,102,246,579,OFF,1,electrical_3
2472,12:31:47,2473,66.2,20.9,102,242,588,OFF,1,electrical_3
2473,12:31:48,2474,66.2,20.9,102,245,588,OFF,1,electrical_3
2474,12:31:49,2475,66.2,20.9,102,244,581,OFF,1,electrical_3
2475,12:31:50,2476,66.2,20.9,102,246,585,OFF,1,electrical_3
2476,12:31:51,2477,66.2,20.9,102,241,589,OFF,1,electrical_3
2477,12:31:52,2478,66.2,20.9,103,249,592,OFF,1,electrical_3
2478,12:31:53,2479,66.2,20.9,102,245,598,OFF,1,electrical_3
2479,12:31:54,2480,66.2,20.9,103,255,598,OFF,1,electrical_3
2480,12:31:55,2481,66.2,20.9,103,252,601,OFF,1,electrical_3
2481,12:31:56,2482,66.2,20.9,103,259,603,OFF,1,electrical_3
2482,12:31:57,2483,66.2,20.9,103,264,606,OFF,1,electrical_3
2483,12:31:58,2484,66.2,20.9,103,264,602,OFF,1,electrical_3
2484,12:31:59,2485,66.2,20.9,103,259,608,OFF,1,electrical_3
2485,12:32:00,2486,66.1,20.8,103,264,609,OFF,1,electrical_3
2486,12:32:01,2487,66.1,20.8,103,270,615,OFF,1,electrical_3
2487,12:32:02,2488,66.2,20.9,103,271,610,OFF,1,electrical_3
2488,12:32:03,2489,66.2,20.9,103,271,610,OFF,1,electrical_3
2489,12:32:04,2490,66.2,20.9,103,279,609,OFF,1,electrical_3
2490,12:32:05,2491,66.2,20.9,103,271,612,OFF,1,electrical_3
2491,12:32:06,2492,66.2,20.8,104,282,617,OFF,1,electrical_3
2492,12:32:07,2493,66.2,20.8,103,287,619,OFF,1,electrical_3
2493,12:32:08,2494,66.2,20.8,104,285,614,OFF,1,electrical_3
2494,12:32:09,2495,66.2,20.8,103,283,617,OFF,1,electrical_3
2495,12:32:10,2496,66.3,20.9,103,283,613,OFF,1,electrical_3
2496,12:32:11,2497,66.3,20.9,103,284,612,OFF,1,electrical_3
2497,12:32:12,2498,66.2,20.8,103,289,613,OFF,1,electrical_3
2498,12:32:13,2499,66.2,20.8,103,292,614,OFF,1,electrical_3
2499,12:32:14,2500,66.2,20.8,103,295,616,OFF,1,electrical_3
2500,12:32:15,2501,66.2,20.8,103,296,613,OFF,1,electrical_3
2501,12:32:16,2502,66.2,20.8,103,283,615,OFF,1,electrical_3
2502,12:32:17,2503,66.2,20.8,104,289,620,OFF,1,electrical_3
2503,12:32:18,2504,66.3,20.8,104,294,624,OFF,1,electrical_3
2504,12:32:19,2505,66.3,20.8,103,310,632,OFF,1,electrical_3
2505,12:32:20,2506,66.3,20.8,104,309,640,OFF,1,electrical_3
2506,12:32:21,2507,66.3,20.8,104,311,640,OFF,1,electrical_3
2507,12:32:22,2508,66.3,20.8,104,317,644,OFF,1,electrical_3
2508,12:32:23,2509,66.3,20.8,105,321,676,OFF,1,electrical_3
2509,12:32:24,2510,66.3,20.8,105,336,679,OFF,1,electrical_3
2510,12:32:25,2511,66.3,20.8,106,350,696,OFF,1,electrical_3
2511,12:32:26,2512,66.3,20.8,105,356,697,OFF,1,electrical_3
2512,12:32:27,2513,66.3,20.8,106,373,700,OFF,1,electrical_3
2513,12:32:28,2514,66.3,20.8,106,371,702,OFF,1,electrical_3
2514,12:32:29,2515,66.3,20.8,106,383,724,OFF,1,electrical_3
2515,12:32:30,2516,66.3,20.8,106,385,714,OFF,1,electrical_3
2516,12:32:31,2517,66.3,20.8,106,394,723,OFF,1,electrical_3
2517,12:32:32,2518,66.3,20.8,106,398,719,OFF,1,electrical_3
2518,12:32:33,2519,66.3,20.8,107,413,726,OFF,1,electrical_3
2519,12:32:34,2520,66.3,20.8,106,405,725,OFF,1,electrical_3
2520,12:32:35,2521,66.3,20.8,107,423,734,OFF,1,electrical_3
2521,12:32:36,2522,66.3,20.8,107,421,744,OFF,1,electrical_3
2522,12:32:37,2523,66.3,20.8,107,423,746,OFF,1,electrical_3
2523,12:32:38,2524,66.4,20.8,108,435,752,OFF,1,electrical_3
2524,12:32:39,2525,66.4,20.8,108,435,755,OFF,1,electrical_3
2525,12:32:40,2526,66.4,20.8,108,448,756,OFF,1,electrical_3
2526,12:32:41,2527,66.4,20.8,108,443,759,OFF,1,electrical_3
2527,12:32:42,2528,66.4,20.8,108,461,757,OFF,1,electrical_3
2528,12:32:43,2529,66.4,20.8,108,451,767,OFF,1,electrical_3
2529,12:32:44,2530,66.4,20.8,108,452,777,OFF,1,electrical_3
2530,12:32:45,2531,66.4,20.8,108,456,776,OFF,1,electrical_3
2531,12:32:46,2532,66.4,20.8,108,471,775,OFF,1,electrical_3
2532,12:32:47,2533,66.4,20.8,108,461,765,OFF,1,electrical_3
2533,12:32:48,2534,66.4,20.8,108,475,762,OFF,1,electrical_3
2534,12:32:49,2535,66.4,20.8,109,466,771,OFF,1,electrical_3
2535,12:32:50,2536,66.4,20.8,109,476,782,OFF,1,electrical_3
2536,12:32:51,2537,66.4,20.8,109,483,797,OFF,1,electrical_3
2537,12:32:52,2538,66.4,20.8,109,489,806,OFF,1,electrical_3
2538,12:32:53,2539,66.4,20.8,110,501,818,OFF,1,electrical_3
2539,12:32:54,2540,66.4,20.8,110,504,819,OFF,1,electrical_3
2540,12:32:55,2541,66.4,20.8,110,509,821,OFF,1,electrical_3
2541,12:32:56,2542,66.4,20.8,110,521,814,OFF,1,electrical_3
2542,12:32:57,2543,66.4,20.8,110,523,808,OFF,1,electrical_3
2543,12:32:58,2544,66.4,20.8,110,531,815,OFF,1,electrical_3
2544,12:32:59,2545,66.4,20.8,109,529,816,OFF,1,electrical_3
2545,12:33:00,2546,66.4,20.8,110,523,809,OFF,1,electrical_3
2546,12:33:01,2547,66.4,20.8,110,530,811,OFF,1,electrical_3
2547,12:33:02,2548,66.4,20.8,111,542,827,OFF,1,electrical_3
2548,12:33:03,2549,66.4,20.8,111,535,838,OFF,1,electrical_3
2549,12:33:04,2550,66.4,20.8,111,546,846,OFF,1,electrical_3
2550,12:33:05,2551,66.4,20.8,111,554,850,OFF,1,electrical_3
2551,12:33:06,2552,66.4,20.8,111,569,861,OFF,1,electrical_3
2552,12:33:07,2553,66.4,20.8,111,574,866,OFF,1,electrical_3
2553,12:33:08,2554,66.4,20.8,111,564,867,OFF,1,electrical_3
2554,12:33:09,2555,66.4,20.8,112,583,903,OFF,1,electrical_3
2555,12:33:10,2556,66.4,20.8,112,593,943,OFF,1,electrical_3
2556,12:33:11,2557,66.4,20.8,113,617,962,OFF,1,electrical_3
2557,12:33:12,2558,66.3,20.8,113,639,967,OFF,1,electrical_3
2558,12:33:13,2559,66.3,20.8,113,654,961,OFF,1,electrical_3
2559,12:33:14,2560,66.3,20.8,113,649,993,OFF,1,electrical_3
2560,12:33:15,2561,66.3,20.8,113,677,968,OFF,1,electrical_3
2561,12:33:16,2562,66.3,20.8,113,671,969,OFF,1,electrical_3
2562,12:33:17,2563,66.4,20.9,114,673,964,OFF,1,electrical_3
2563,12:33:18,2564,66.4,20.9,114,677,945,OFF,1,electrical_3
2564,12:33:19,2565,66.3,20.8,113,674,954,OFF,1,electrical_3
2565,12:33:20,2566,66.3,20.8,114,677,975,OFF,1,electrical_3
