Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-01-01 00:03:41,222,38.3,22.6,77.5,35.0,427.5,1.0,electrical_2
2024-01-01 00:03:42,223,38.3,22.6,78.0,36.0,426.0,1.0,electrical_2
2024-01-01 00:03:43,224,38.3,22.6,78.0,34.5,426.0,1.0,electrical_2
2024-01-01 00:03:44,225,38.3,22.6,78.0,33.0,426.0,1.0,electrical_2
2024-01-01 00:03:45,226,38.3,22.6,78.0,34.0,426.0,1.0,electrical_2
2024-01-01 00:03:46,227,38.3,22.6,78.0,35.0,426.0,1.0,electrical_2
2024-01-01 00:03:47,228,38.3,22.6,77.5,36.0,425.5,1.0,electrical_2
2024-01-01 00:03:48,229,38.3,22.6,77.0,37.0,425.0,1.0,electrical_2
2024-01-01 00:03:49,230,38.3,22.6,77.5,36.5,423.0,1.0,electrical_2
2024-01-01 00:03:50,231,38.3,22.6,78.0,36.0,421.0,1.0,electrical_2
2024-01-01 00:03:51,232,38.3,22.6,78.0,36.0,421.5,1.0,electrical_2
2024-01-01 00:03:52,233,38.3,22.6,78.0,36.0,422.0,1.0,electrical_2
2024-01-01 00:03:53,234,38.3,22.6,77.5,36.0,421.5,1.0,electrical_2
2024-01-01 00:03:54,235,38.3,22.6,77.0,36.0,421.0,1.0,electrical_2
2024-01-01 00:03:55,236,38.3,22.6,77.5,35.0,417.5,1.0,electrical_2
2024-01-01 00:03:56,237,38.3,22.6,78.0,34.0,414.0,1.0,electrical_2
2024-01-01 00:03:57,238,38.3,22.6,77.5,35.5,421.0,1.0,electrical_2
2024-01-01 00:03:58,239,38.3,22.6,77.0,37.0,428.0,1.0,electrical_2
2024-01-01 00:03:59,240,38.3,22.6,77.5,35.5,425.5,1.0,electrical_2
2024-01-01 00:04:00,241,38.3,22.6,78.0,34.0,423.0,1.0,electrical_2
2024-01-01 00:04:01,242,38.25,22.6,77.5,35.0,422.5,1.0,electrical_2
2024-01-01 00:04:02,243,38.2,22.6,77.0,36.0,422.0,1.0,electrical_2
2024-01-01 00:04:03,244,38.2,22.6,77.5,36.0,423.0,1.0,electrical_2
2024-01-01 00:04:04,245,38.2,22.6,78.0,36.0,424.0,1.0,electrical_2
2024-01-01 00:04:05,246,38.2,22.6,78.0,37.5,425.0,1.0,electrical_2
2024-01-01 00:04:06,247,38.2,22.6,78.0,39.0,426.0,1.0,electrical_2
2024-01-01 00:04:07,248,38.2,22.6,78.0,35.5,424.5,1.0,electrical_2
2024-01-01 00:04:08,249,38.2,22.6,78.0,32.0,423.0,1.0,electrical_2
2024-01-01 00:04:09,250,38.25,22.6,77.5,35.0,422.5,1.0,electrical_2
2024-01-01 00:04:10,251,38.3,22.6,77.0,38.0,422.0,1.0,electrical_2
2024-01-01 00:04:11,252,38.3,22.6,77.0,36.5,426.0,1.0,electrical_2
2024-01-01 00:04:12,253,38.3,22.6,77.0,35.0,430.0,1.0,electrical_2
2024-01-01 00:04:13,254,38.3,22.6,77.5,37.5,430.0,1.0,electrical_2
2024-01-01 00:04:14,255,38.3,22.6,78.0,40.0,430.0,1.0,electrical_2
2024-01-01 00:04:15,256,38.3,22.6,78.0,38.0,427.5,1.0,electrical_2
2024-01-01 00:04:16,257,38.3,22.6,78.0,36.0,425.0,1.0,electrical_2
2024-01-01 00:04:17,258,38.3,22.6,77.5,38.0,430.0,1.0,electrical_2
2024-01-01 00:04:18,259,38.3,22.6,77.0,40.0,435.0,1.0,electrical_2
2024-01-01 00:04:19,260,38.3,22.6,77.5,41.5,433.5,1.0,electrical_2
2024-01-01 00:04:20,261,38.3,22.6,78.0,43.0,432.0,1.0,electrical_2
2024-01-01 00:04:21,262,38.3,22.6,78.0,40.5,433.0,1.0,electrical_2
2024-01-01 00:04:22,263,38.3,22.6,78.0,38.0,434.0,1.0,electrical_2
2024-01-01 00:04:23,264,38.3,22.6,78.0,39.5,437.0,1.0,electrical_2
2024-01-01 00:04:24,265,38.3,22.6,78.0,41.0,440.0,1.0,electrical_2
2024-01-01 00:04:25,266,38.3,22.6,77.5,43.0,437.0,1.0,electrical_2
2024-01-01 00:04:26,267,38.3,22.6,77.0,45.0,434.0,1.0,electrical_2
2024-01-01 00:04:27,268,38.3,22.6,77.5,44.0,433.5,1.0,electrical_2
2024-01-01 00:04:28,269,38.3,22.6,78.0,43.0,433.0,1.0,electrical_2
2024-01-01 00:04:29,270,38.3,22.6,78.0,43.0,429.0,1.0,electrical_2
2024-01-01 00:04:30,271,38.3,22.6,78.0,43.0,425.0,1.0,electrical_2
2024-01-01 00:04:31,272,38.35,22.6,78.0,43.5,428.5,1.0,electrical_2
2024-01-01 00:04:32,273,38.4,22.6,78.0,44.0,432.0,1.0,electrical_2
2024-01-01 00:04:33,274,38.35,22.6,78.0,45.0,428.0,1.0,electrical_2
2024-01-01 00:04:34,275,38.3,22.6,78.0,46.0,424.0,1.0,electrical_2
2024-01-01 00:04:35,276,38.3,22.6,78.0,43.0,423.0,1.0,electrical_2
2024-01-01 00:04:36,277,38.3,22.6,78.0,40.0,422.0,1.0,electrical_2
2024-01-01 00:04:37,278,38.3,22.6,78.0,43.5,425.0,1.0,electrical_2
2024-01-01 00:04:38,279,38.3,22.6,78.0,47.0,428.0,1.0,electrical_2
2024-01-01 00:04:39,280,38.3,22.6,78.0,44.5,427.5,1.0,electrical_2
2024-01-01 00:04:40,281,38.3,22.6,78.0,42.0,427.0,1.0,electrical_2
2024-01-01 00:04:41,282,38.3,22.6,78.0,43.5,425.0,1.0,electrical_2
2024-01-01 00:04:42,283,38.3,22.6,78.0,45.0,423.0,1.0,electrical_2
2024-01-01 00:04:43,284,38.3,22.6,78.0,46.0,429.5,1.0,electrical_2
2024-01-01 00:04:44,285,38.3,22.6,78.0,47.0,436.0,1.0,electrical_2
2024-01-01 00:04:45,286,38.3,22.6,78.0,46.0,435.0,1.0,electrical_2
2024-01-01 00:04:46,287,38.3,22.6,78.0,45.0,434.0,1.0,electrical_2
2024-01-01 00:04:47,288,38.3,22.6,78.0,45.0,437.0,1.0,electrical_2
2024-01-01 00:04:48,289,38.3,22.6,78.0,45.0,440.0,1.0,electrical_2
2024-01-01 00:04:49,290,38.35,22.6,77.5,42.0,432.5,1.0,electrical_2
2024-01-01 00:04:50,291,38.4,22.6,77.0,39.0,425.0,1.0,electrical_2
2024-01-01 00:04:51,292,38.4,22.6,77.0,41.0,430.5,1.0,electrical_2
2024-01-01 00:04:52,293,38.4,22.6,77.0,43.0,436.0,1.0,electrical_2
2024-01-01 00:04:53,294,38.4,22.6,77.5,47.0,440.5,1.0,electrical_2
2024-01-01 00:04:54,295,38.4,22.6,78.0,51.0,445.0,1.0,electrical_2
2024-01-01 00:04:55,296,38.4,22.6,78.0,51.0,443.5,1.0,electrical_2
2024-01-01 00:04:56,297,38.4,22.6,78.0,51.0,442.0,1.0,electrical_2
2024-01-01 00:04:57,298,38.4,22.6,78.0,52.0,440.0,1.0,electrical_2
2024-01-01 00:04:58,299,38.4,22.6,78.0,53.0,438.0,1.0,electrical_2
2024-01-01 00:04:59,300,38.4,22.6,78.0,50.5,436.0,1.0,electrical_2
2024-01-01 00:05:00,301,38.4,22.6,78.0,48.0,434.0,1.0,electrical_2
2024-01-01 00:05:01,302,38.4,22.6,78.0,46.5,429.5,1.0,electrical_2
2024-01-01 00:05:02,303,38.4,22.6,78.0,45.0,425.0,1.0,electrical_2
2024-01-01 00:05:03,304,38.4,22.6,78.0,45.5,425.0,1.0,electrical_2
2024-01-01 00:05:04,305,38.4,22.6,78.0,46.0,425.0,1.0,electrical_2
2024-01-01 00:05:05,306,38.35,22.6,78.0,47.0,422.5,1.0,electrical_2
2024-01-01 00:05:06,307,38.3,22.6,78.0,48.0,420.0,1.0,electrical_2
2024-01-01 00:05:07,308,38.3,22.6,78.0,51.0,422.0,1.0,electrical_2
2024-01-01 00:05:08,309,38.3,22.6,78.0,54.0,424.0,1.0,electrical_2
2024-01-01 00:05:09,310,38.3,22.6,78.0,51.5,422.5,1.0,electrical_2
2024-01-01 00:05:10,311,38.3,22.6,78.0,49.0,421.0,1.0,electrical_2
2024-01-01 00:05:11,312,38.3,22.6,78.0,49.5,426.0,1.0,electrical_2
2024-01-01 00:05:12,313,38.3,22.6,78.0,50.0,431.0,1.0,electrical_2
2024-01-01 00:05:13,314,38.25,22.6,78.0,51.0,435.0,1.0,electrical_2
2024-01-01 00:05:14,315,38.2,22.6,78.0,52.0,439.0,1.0,electrical_2
2024-01-01 00:05:15,316,38.2,22.6,78.0,51.5,435.5,1.0,electrical_2
2024-01-01 00:05:16,317,38.2,22.6,78.0,51.0,432.0,1.0,electrical_2
2024-01-01 00:05:17,318,38.2,22.6,78.0,51.0,431.5,1.0,electrical_2
2024-01-01 00:05:18,319,38.2,22.6,78.0,51.0,431.0,1.0,electrical_2
2024-01-01 00:05:19,320,38.2,22.6,78.0,48.5,431.5,1.0,electrical_2
2024-01-01 00:05:20,321,38.2,22.6,78.0,46.0,432.0,1.0,electrical_2
2024-01-01 00:05:21,322,38.2,22.6,78.0,50.0,432.0,1.0,electrical_2
2024-01-01 00:05:22,323,38.2,22.6,78.0,54.0,432.0,1.0,electrical_2
2024-01-01 00:05:23,324,38.2,22.6,78.0,51.0,432.0,1.0,electrical_2
2024-01-01 00:05:24,325,38.2,22.6,78.0,48.0,432.0,1.0,electrical_2
2024-01-01 00:05:25,326,38.25,22.6,78.0,48.5,434.0,1.0,electrical_2
2024-01-01 00:05:26,327,38.3,22.6,78.0,49.0,436.0,1.0,electrical_2
2024-01-01 00:05:27,328,38.3,22.6,78.0,52.5,440.5,1.0,electrical_2
2024-01-01 00:05:28,329,38.3,22.6,78.0,56.0,445.0,1.0,electrical_2
2024-01-01 00:05:29,330,38.3,22.6,78.0,53.5,439.0,1.0,electrical_2
2024-01-01 00:00:00,1,38.2,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:01,2,38.2,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:02,3,38.2,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:03,4,38.2,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:04,5,38.2,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:05,6,38.2,21.9,68.5,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:06,7,38.2,21.9,68.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:07,8,38.25,21.9,68.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:08,9,38.3,21.9,68.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:09,10,38.3,21.9,68.5,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:10,11,38.3,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:11,12,38.25,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:12,13,38.2,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:13,14,38.25,21.9,68.5,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:14,15,38.3,21.9,68.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:15,16,38.3,21.9,68.5,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:16,17,38.3,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:17,18,38.3,21.9,68.5,0.0,403.0,0.0,electrical_1
2024-01-01 00:00:18,19,38.3,21.9,68.0,0.0,406.0,0.0,electrical_1
2024-01-01 00:00:19,20,38.3,21.9,68.0,3.0,410.5,0.0,electrical_1
2024-01-01 00:00:20,21,38.3,21.9,68.0,6.0,415.0,0.0,electrical_1
2024-01-01 00:00:21,22,38.3,21.9,68.5,3.0,410.0,0.0,electrical_1
2024-01-01 00:00:22,23,38.3,21.9,69.0,0.0,405.0,0.0,electrical_1
2024-01-01 00:00:23,24,38.3,21.9,69.0,0.5,406.5,0.0,electrical_1
2024-01-01 00:00:24,25,38.3,21.9,69.0,1.0,408.0,0.0,electrical_1
2024-01-01 00:00:25,26,38.3,21.9,69.0,0.5,404.0,0.0,electrical_1
2024-01-01 00:00:26,27,38.3,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-01-01 00:00:27,28,38.3,21.9,68.5,4.5,401.0,0.0,electrical_1
2024-01-01 00:00:28,29,38.3,21.9,68.0,9.0,402.0,0.0,electrical_1
2024-01-01 00:00:29,30,38.3,21.9,68.5,8.0,401.0,0.0,electrical_1
2024-01-01 00:00:30,31,38.3,21.9,69.0,7.0,400.0,0.0,electrical_1
2024-01-01 00:00:31,32,38.3,21.9,69.0,4.0,403.5,0.0,electrical_1
2024-01-01 00:00:32,33,38.3,21.9,69.0,1.0,407.0,0.0,electrical_1
2024-01-01 00:00:33,34,38.3,21.9,69.0,2.5,403.5,0.0,electrical_1
2024-01-01 00:00:34,35,38.3,21.9,69.0,4.0,400.0,0.0,electrical_1
2024-01-01 00:00:35,36,38.3,21.9,68.5,3.5,403.0,0.0,electrical_1
2024-01-01 00:00:36,37,38.3,21.9,68.0,3.0,406.0,0.0,electrical_1
2024-01-01 00:00:37,38,38.35,21.9,68.0,1.5,406.0,0.0,electrical_1
2024-01-01 00:00:38,39,38.4,21.9,68.0,0.0,406.0,0.0,electrical_1
2024-01-01 00:00:39,40,38.4,21.9,68.5,2.0,406.0,1.0,electrical_1
2024-01-01 00:00:40,41,38.4,21.9,69.0,4.0,406.0,1.0,electrical_1
2024-01-01 00:00:41,42,38.35,21.85,69.0,4.5,407.0,1.0,electrical_1
2024-01-01 00:00:42,43,38.3,21.8,69.0,5.0,408.0,1.0,electrical_1
2024-01-01 00:00:43,44,38.3,21.8,69.0,4.0,410.5,1.0,electrical_1
2024-01-01 00:00:44,45,38.3,21.8,69.0,3.0,413.0,1.0,electrical_1
2024-01-01 00:00:45,46,38.35,21.8,69.0,1.5,412.5,1.0,electrical_1
2024-01-01 00:00:46,47,38.4,21.8,69.0,0.0,412.0,1.0,electrical_1
2024-01-01 00:00:47,48,38.4,21.8,69.0,0.0,412.0,1.0,electrical_1
2024-01-01 00:00:48,49,38.4,21.8,69.0,0.0,412.0,1.0,electrical_1
2024-01-01 00:00:49,50,38.4,21.85,69.0,1.5,408.0,1.0,electrical_1
2024-01-01 00:00:50,51,38.4,21.9,69.0,3.0,404.0,1.0,electrical_1
2024-01-01 00:00:51,52,38.4,21.85,69.0,4.0,408.0,1.0,electrical_1
2024-01-01 00:00:52,53,38.4,21.8,69.0,5.0,412.0,1.0,electrical_1
2024-01-01 00:00:53,54,38.45,21.85,68.5,3.0,409.5,1.0,electrical_1
2024-01-01 00:00:54,55,38.5,21.9,68.0,1.0,407.0,1.0,electrical_1
2024-01-01 00:00:55,56,38.45,21.85,68.5,1.5,408.5,1.0,electrical_1
2024-01-01 00:00:56,57,38.4,21.8,69.0,2.0,410.0,1.0,electrical_1
2024-01-01 00:00:57,58,38.4,21.8,69.0,3.0,415.5,1.0,electrical_1
2024-01-01 00:00:58,59,38.4,21.8,69.0,4.0,421.0,1.0,electrical_1
2024-01-01 00:00:59,60,38.4,21.8,68.5,4.0,419.5,1.0,electrical_1
2024-01-01 00:01:00,61,38.4,21.8,68.0,4.0,418.0,1.0,electrical_1
2024-01-01 00:01:01,62,38.4,21.8,68.0,8.0,421.0,1.0,electrical_1
2024-01-01 00:01:02,63,38.4,21.8,68.0,12.0,424.0,1.0,electrical_1
2024-01-01 00:01:03,64,38.45,21.8,68.0,12.5,421.0,1.0,electrical_1
2024-01-01 00:01:04,65,38.5,21.8,68.0,13.0,418.0,1.0,electrical_1
2024-01-01 00:01:05,66,38.5,21.8,68.5,14.5,419.0,1.0,electrical_1
2024-01-01 00:01:06,67,38.5,21.8,69.0,16.0,420.0,1.0,electrical_1
2024-01-01 00:01:07,68,38.55,21.85,68.5,14.0,424.0,1.0,electrical_1
2024-01-01 00:01:08,69,38.6,21.9,68.0,12.0,428.0,1.0,electrical_1
2024-01-01 00:01:09,70,38.55,21.85,68.0,11.5,425.5,1.0,electrical_1
2024-01-01 00:01:10,71,38.5,21.8,68.0,11.0,423.0,1.0,electrical_1
2024-01-01 00:01:11,72,38.5,21.8,68.5,14.0,427.0,1.0,electrical_1
2024-01-01 00:01:12,73,38.5,21.8,69.0,17.0,431.0,1.0,electrical_1
2024-01-01 00:01:13,74,38.5,21.8,69.0,15.5,427.0,1.0,electrical_1
2024-01-01 00:01:14,75,38.5,21.8,69.0,14.0,423.0,1.0,electrical_1
2024-01-01 00:01:15,76,38.5,21.8,68.5,14.0,419.5,1.0,electrical_1
2024-01-01 00:01:16,77,38.5,21.8,68.0,14.0,416.0,1.0,electrical_1
2024-01-01 00:01:17,78,38.5,21.8,68.5,17.5,419.0,1.0,electrical_1
2024-01-01 00:01:18,79,38.5,21.8,69.0,21.0,422.0,1.0,electrical_1
2024-01-01 00:01:19,80,38.5,21.85,68.5,22.0,422.0,1.0,electrical_1
2024-01-01 00:01:20,81,38.5,21.9,68.0,23.0,422.0,1.0,electrical_1
2024-01-01 00:01:21,82,38.5,21.85,68.5,20.0,418.5,1.0,electrical_1
2024-01-01 00:01:22,83,38.5,21.8,69.0,17.0,415.0,1.0,electrical_1
2024-01-01 00:01:23,84,38.5,21.8,69.0,18.0,420.5,1.0,electrical_1
2024-01-01 00:01:24,85,38.5,21.8,69.0,19.0,426.0,1.0,electrical_1
2024-01-01 00:01:25,86,38.55,21.8,68.5,19.5,429.5,1.0,electrical_1
2024-01-01 00:01:26,87,38.6,21.8,68.0,20.0,433.0,1.0,electrical_1
2024-01-01 00:01:27,88,38.6,21.85,68.5,23.0,436.0,1.0,electrical_1
2024-01-01 00:01:28,89,38.6,21.9,69.0,26.0,439.0,1.0,electrical_1
2024-01-01 00:01:29,90,38.6,21.85,68.5,25.0,435.0,1.0,electrical_1
2024-01-01 00:01:30,91,38.6,21.8,68.0,24.0,431.0,1.0,electrical_1
2024-01-01 00:01:31,92,38.6,21.8,68.0,25.0,431.5,1.0,electrical_1
2024-01-01 00:01:32,93,38.6,21.8,68.0,26.0,432.0,1.0,electrical_1
2024-01-01 00:01:33,94,38.6,21.8,68.0,23.5,432.0,1.0,electrical_1
2024-01-01 00:01:34,95,38.6,21.8,68.0,21.0,432.0,1.0,electrical_1
2024-01-01 00:01:35,96,38.650000000000006,21.85,68.5,23.5,431.5,1.0,electrical_1
2024-01-01 00:01:36,97,38.7,21.9,69.0,26.0,431.0,1.0,electrical_1
2024-01-01 00:01:37,98,38.7,21.9,69.0,28.5,432.5,1.0,electrical_1
2024-01-01 00:01:38,99,38.7,21.9,69.0,31.0,434.0,1.0,electrical_1
2024-01-01 00:01:39,100,38.650000000000006,21.85,69.0,31.0,435.5,1.0,electrical_1
2024-01-01 00:01:40,101,38.6,21.8,69.0,31.0,437.0,1.0,electrical_1
2024-01-01 00:01:41,102,38.650000000000006,21.85,69.0,30.5,434.0,1.0,electrical_1
2024-01-01 00:01:42,103,38.7,21.9,69.0,30.0,431.0,1.0,electrical_1
2024-01-01 00:01:43,104,38.7,21.9,68.5,31.5,435.0,1.0,electrical_1
2024-01-01 00:01:44,105,38.7,21.9,68.0,33.0,439.0,1.0,electrical_1
2024-01-01 00:01:45,106,38.7,21.9,68.0,34.5,442.0,1.0,electrical_1
2024-01-01 00:01:46,107,38.7,21.9,68.0,36.0,445.0,1.0,electrical_1
2024-01-01 00:01:47,108,38.7,21.9,68.5,36.0,441.0,1.0,electrical_1
2024-01-01 00:01:48,109,38.7,21.9,69.0,36.0,437.0,1.0,electrical_1
2024-01-01 00:01:49,110,38.7,21.9,69.0,38.0,439.0,1.0,electrical_1
2024-01-01 00:01:50,111,38.7,21.9,69.0,40.0,441.0,1.0,electrical_1
2024-01-01 00:01:51,112,38.7,21.9,69.0,40.5,437.0,1.0,electrical_1
2024-01-01 00:01:52,113,38.7,21.9,69.0,41.0,433.0,1.0,electrical_1
2024-01-01 00:01:53,114,38.7,21.9,69.0,41.5,437.5,1.0,electrical_1
2024-01-01 00:01:54,115,38.7,21.9,69.0,42.0,442.0,1.0,electrical_1
2024-01-01 00:01:55,116,38.650000000000006,21.9,68.5,38.5,443.5,1.0,electrical_1
2024-01-01 00:01:56,117,38.6,21.9,68.0,35.0,445.0,1.0,electrical_1
2024-01-01 00:01:57,118,38.6,21.9,68.5,38.5,446.0,1.0,electrical_1
2024-01-01 00:01:58,119,38.6,21.9,69.0,42.0,447.0,1.0,electrical_1
2024-01-01 00:01:59,120,38.6,21.9,69.0,45.0,444.0,1.0,electrical_1
2024-01-01 00:02:00,121,38.6,21.9,69.0,48.0,441.0,1.0,electrical_1
2024-01-01 00:02:01,122,38.6,21.85,69.0,45.5,443.0,1.0,electrical_1
2024-01-01 00:02:02,123,38.6,21.8,69.0,43.0,445.0,1.0,electrical_1
2024-01-01 00:02:03,124,38.6,21.85,68.5,42.5,442.5,1.0,electrical_1
2024-01-01 00:02:04,125,38.6,21.9,68.0,42.0,440.0,1.0,electrical_1
2024-01-01 00:02:05,126,38.6,21.9,68.0,44.0,441.0,1.0,electrical_1
2024-01-01 00:02:06,127,38.6,21.9,68.0,46.0,442.0,1.0,electrical_1
2024-01-01 00:02:07,128,38.6,21.9,68.0,49.0,448.0,1.0,electrical_1
2024-01-01 00:02:08,129,38.6,21.9,68.0,52.0,454.0,1.0,electrical_1
2024-01-01 00:02:09,130,38.6,21.85,68.5,50.0,449.5,1.0,electrical_1
2024-01-01 00:02:10,131,38.6,21.8,69.0,48.0,445.0,1.0,electrical_1
2024-01-01 00:02:11,132,38.6,21.85,68.5,47.0,445.5,1.0,electrical_1
2024-01-01 00:02:12,133,38.6,21.9,68.0,46.0,446.0,1.0,electrical_1
2024-01-01 00:02:13,134,38.6,21.9,68.0,48.0,447.5,1.0,electrical_1
2024-01-01 00:02:14,135,38.6,21.9,68.0,50.0,449.0,1.0,electrical_1
2024-01-01 00:02:15,136,38.6,21.9,68.0,51.0,447.5,1.0,electrical_1
2024-01-01 00:02:16,137,38.6,21.9,68.0,52.0,446.0,1.0,electrical_1
2024-01-01 00:02:17,138,38.6,21.9,68.0,51.0,446.5,1.0,electrical_1
2024-01-01 00:02:18,139,38.6,21.9,68.0,50.0,447.0,1.0,electrical_1
2024-01-01 00:02:19,140,38.6,21.9,68.5,53.0,446.5,1.0,electrical_1
2024-01-01 00:02:20,141,38.6,21.9,69.0,56.0,446.0,1.0,electrical_1
2024-01-01 00:02:21,142,38.55,21.85,68.5,56.5,443.5,1.0,electrical_1
2024-01-01 00:02:22,143,38.5,21.8,68.0,57.0,441.0,1.0,electrical_1
2024-01-01 00:02:23,144,38.55,21.85,68.0,54.0,444.0,1.0,electrical_1
2024-01-01 00:02:24,145,38.6,21.9,68.0,51.0,447.0,1.0,electrical_1
2024-01-01 00:02:25,146,38.6,21.9,68.0,51.0,446.5,1.0,electrical_1
2024-01-01 00:02:26,147,38.6,21.9,68.0,51.0,446.0,1.0,electrical_1
2024-01-01 00:02:27,148,38.6,21.9,68.5,54.5,446.5,1.0,electrical_1
2024-01-01 00:02:28,149,38.6,21.9,69.0,58.0,447.0,1.0,electrical_1
2024-01-01 00:02:29,150,38.55,21.85,68.5,56.5,443.0,1.0,electrical_1
2024-01-01 00:02:30,151,38.5,21.8,68.0,55.0,439.0,1.0,electrical_1
2024-01-01 00:02:31,152,38.55,21.85,68.5,57.5,439.0,1.0,electrical_1
2024-01-01 00:02:32,153,38.6,21.9,69.0,60.0,439.0,1.0,electrical_1
2024-01-01 00:02:33,154,38.55,21.9,69.0,57.0,440.0,1.0,electrical_1
2024-01-01 00:02:34,155,38.5,21.9,69.0,54.0,441.0,1.0,electrical_1
2024-01-01 00:02:35,156,38.55,21.9,69.0,55.5,445.5,1.0,electrical_1
2024-01-01 00:02:36,157,38.6,21.9,69.0,57.0,450.0,1.0,electrical_1
2024-01-01 00:02:37,158,38.6,21.9,68.5,57.0,444.0,1.0,electrical_1
2024-01-01 00:02:38,159,38.6,21.9,68.0,57.0,438.0,1.0,electrical_1
2024-01-01 00:02:39,160,38.6,21.9,68.5,55.0,439.5,1.0,electrical_1
2024-01-01 00:02:40,161,38.6,21.9,69.0,53.0,441.0,1.0,electrical_1
2024-01-01 00:02:41,162,38.55,21.85,69.0,55.0,444.0,1.0,electrical_1
2024-01-01 00:02:42,163,38.5,21.8,69.0,57.0,447.0,1.0,electrical_1
2024-01-01 00:02:43,164,38.55,21.85,69.0,57.5,444.5,1.0,electrical_1
2024-01-01 00:02:44,165,38.6,21.9,69.0,58.0,442.0,1.0,electrical_1
2024-01-01 00:02:45,166,38.6,21.9,69.0,58.5,447.0,1.0,electrical_1
2024-01-01 00:02:46,167,38.6,21.9,69.0,59.0,452.0,1.0,electrical_1
2024-01-01 00:02:47,168,38.6,21.9,69.0,57.0,449.0,1.0,electrical_1
2024-01-01 00:02:48,169,38.6,21.9,69.0,55.0,446.0,1.0,electrical_1
2024-01-01 00:02:49,170,38.6,21.9,69.0,56.5,445.5,1.0,electrical_1
2024-01-01 00:02:50,171,38.6,21.9,69.0,58.0,445.0,1.0,electrical_1
2024-01-01 00:02:51,172,38.650000000000006,21.9,68.5,60.0,448.0,1.0,electrical_1
2024-01-01 00:02:52,173,38.7,21.9,68.0,62.0,451.0,1.0,electrical_1
2024-01-01 00:02:53,174,38.7,21.9,68.5,59.5,452.0,1.0,electrical_1
2024-01-01 00:02:54,175,38.7,21.9,69.0,57.0,453.0,1.0,electrical_1
2024-01-01 00:02:55,176,38.7,21.9,69.0,60.0,452.5,1.0,electrical_1
2024-01-01 00:02:56,177,38.7,21.9,69.0,63.0,452.0,1.0,electrical_1
2024-01-01 00:02:57,178,38.7,21.9,68.5,63.0,451.0,1.0,electrical_1
2024-01-01 00:02:58,179,38.7,21.9,68.0,63.0,450.0,1.0,electrical_1
2024-01-01 00:02:59,180,38.7,21.9,68.0,64.5,457.5,1.0,electrical_1
2024-01-01 00:03:00,181,38.7,21.9,68.0,66.0,465.0,1.0,electrical_1
2024-01-01 00:03:01,182,38.75,21.9,68.5,65.5,460.0,1.0,electrical_1
2024-01-01 00:03:02,183,38.8,21.9,69.0,65.0,455.0,1.0,electrical_1
2024-01-01 00:03:03,184,38.8,21.9,69.0,65.5,461.5,1.0,electrical_1
2024-01-01 00:03:04,185,38.8,21.9,69.0,66.0,468.0,1.0,electrical_1
2024-01-01 00:03:05,186,38.8,21.9,69.0,69.0,463.5,1.0,electrical_1
2024-01-01 00:03:06,187,38.8,21.9,69.0,72.0,459.0,1.0,electrical_1
2024-01-01 00:03:07,188,38.85,21.9,69.0,68.0,459.5,1.0,electrical_1
2024-01-01 00:03:08,189,38.9,21.9,69.0,64.0,460.0,1.0,electrical_1
2024-01-01 00:03:09,190,38.95,21.9,69.0,66.5,457.0,1.0,electrical_1
2024-01-01 00:03:10,191,39.0,21.9,69.0,69.0,454.0,1.0,electrical_1
2024-01-01 00:03:11,192,39.0,21.9,69.0,70.0,459.0,1.0,electrical_1
2024-01-01 00:03:12,193,39.0,21.9,69.0,71.0,464.0,1.0,electrical_1
2024-01-01 00:03:13,194,39.0,21.9,69.0,70.5,462.0,1.0,electrical_1
2024-01-01 00:03:14,195,39.0,21.9,69.0,70.0,460.0,1.0,electrical_1
2024-01-01 00:03:15,196,39.05,21.9,69.5,70.5,464.5,1.0,electrical_1
2024-01-01 00:03:16,197,39.1,21.9,70.0,71.0,469.0,1.0,electrical_1
2024-01-01 00:03:17,198,39.150000000000006,21.9,70.0,72.0,471.5,1.0,electrical_1
2024-01-01 00:03:18,199,39.2,21.9,70.0,73.0,474.0,1.0,electrical_1
2024-01-01 00:03:19,200,39.2,21.9,69.5,73.0,464.5,1.0,electrical_1
