Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
0 days 00:00:57,58,61.8,23.2,104,44,444,0,electrical_4
0 days 00:00:58,59,61.8,23.2,104,40,438,0,electrical_4
0 days 00:00:59,60,61.7,23.2,104,42,444,0,electrical_4
0 days 00:01:00,61,61.7,23.2,104,44,440,0,electrical_4
0 days 00:01:01,62,61.7,23.2,104,45,448,0,electrical_4
0 days 00:01:02,63,61.7,23.2,105,56,450,0,electrical_4
0 days 00:01:03,64,61.7,23.2,104,50,440,0,electrical_4
0 days 00:01:04,65,61.7,23.2,104,47,442,0,electrical_4
0 days 00:01:05,66,61.7,23.2,104,50,442,0,electrical_4
0 days 00:01:06,67,61.7,23.2,104,48,442,0,electrical_4
0 days 00:01:07,68,61.7,23.2,104,53,442,0,electrical_4
0 days 00:01:08,69,61.7,23.2,104,57,444,0,electrical_4
0 days 00:01:09,70,61.7,23.2,104,50,445,0,electrical_4
0 days 00:01:10,71,61.7,23.2,105,45,441,0,electrical_4
0 days 00:01:11,72,61.7,23.2,104,45,447,0,electrical_4
0 days 00:01:12,73,61.7,23.2,104,56,447,0,electrical_4
0 days 00:01:13,74,61.7,23.2,105,50,455,0,electrical_4
0 days 00:01:14,75,61.7,23.2,105,52,460,0,electrical_4
0 days 00:01:15,76,61.7,23.2,105,56,475,0,electrical_4
0 days 00:01:16,77,61.7,23.2,105,58,479,0,electrical_4
0 days 00:01:17,78,61.9,23.2,106,59,478,0,electrical_4
0 days 00:01:18,79,62,23.2,106,61,473,0,electrical_4
0 days 00:01:19,80,62.3,23.2,106,64,473,0,electrical_4
0 days 00:01:20,81,62.4,23.2,105,58,464,0,electrical_4
0 days 00:01:21,82,62.5,23.2,105,66,464,0,electrical_4
0 days 00:01:22,83,62.6,23.2,105,61,457,0,electrical_4
0 days 00:01:23,84,62.7,23.3,105,57,454,0,electrical_4
0 days 00:01:24,85,62.7,23.3,105,57,447,0,electrical_4
0 days 00:01:25,86,62.6,23.3,105,54,445,0,electrical_4
0 days 00:01:26,87,62.6,23.3,105,55,452,0,electrical_4
0 days 00:01:27,88,62.5,23.3,105,63,445,0,electrical_4
0 days 00:01:28,89,62.4,23.3,105,58,450,0,electrical_4
0 days 00:01:29,90,62.3,23.3,104,58,440,0,electrical_4
0 days 00:01:30,91,62.3,23.3,105,61,443,0,electrical_4
0 days 00:01:31,92,62.3,23.3,104,62,455,0,electrical_4
0 days 00:01:32,93,62.3,23.3,104,64,453,0,electrical_4
0 days 00:01:33,94,62.2,23.3,105,66,452,0,electrical_4
0 days 00:01:34,95,62.1,23.3,104,64,455,0,electrical_4
0 days 00:01:35,96,62.1,23.3,105,63,452,0,electrical_4
0 days 00:01:36,97,62,23.3,104,66,448,0,electrical_4
0 days 00:01:37,98,62,23.3,104,66,447,0,electrical_4
0 days 00:01:38,99,61.9,23.3,104,64,451,0,electrical_4
0 days 00:01:39,100,61.9,23.3,105,64,450,0,electrical_4
0 days 00:01:40,101,61.7,23.3,104,66,449,0,electrical_4
0 days 00:01:41,102,61.7,23.3,104,70,450,0,electrical_4
0 days 00:01:42,103,61.7,23.3,104,64,450,0,electrical_4
0 days 00:01:43,104,61.7,23.3,104,69,450,0,electrical_4
0 days 00:01:44,105,61.7,23.3,104,74,450,0,electrical_4
0 days 00:01:45,106,61.7,23.3,104,66,440,0,electrical_4
0 days 00:01:46,107,61.6,23.3,104,74,458,0,electrical_4
0 days 00:01:47,108,61.6,23.3,104,71,452,0,electrical_4
0 days 00:01:48,109,61.6,23.3,104,71,452,0,electrical_4
0 days 00:01:49,110,61.6,23.3,104,71,451,0,electrical_4
0 days 00:01:50,111,61.6,23.3,104,76,453,0,electrical_4
0 days 00:01:51,112,61.6,23.3,104,71,450,0,electrical_4
0 days 00:01:52,113,61.6,23.3,105,75,453,0,electrical_4
0 days 00:01:53,114,61.6,23.3,105,75,465,0,electrical_4
0 days 00:01:54,115,61.6,23.3,106,78,493,0,electrical_4
0 days 00:01:55,116,61.6,23.3,106,86,503,0,electrical_4
0 days 00:01:56,117,61.7,23.3,106,90,508,0,electrical_4
0 days 00:01:57,118,61.7,23.3,106,87,506,0,electrical_4
0 days 00:01:58,119,61.9,23.4,106,82,501,0,electrical_4
0 days 00:01:59,120,62.1,23.4,106,84,500,0,electrical_4
0 days 00:02:00,121,62.2,23.4,106,82,499,0,electrical_4
0 days 00:02:01,122,62.4,23.4,106,81,494,0,electrical_4
0 days 00:02:02,123,62.5,23.4,106,86,499,0,electrical_4
0 days 00:02:03,124,62.5,23.4,106,81,495,0,electrical_4
0 days 00:02:04,125,62.6,23.4,106,87,500,0,electrical_4
0 days 00:02:05,126,62.6,23.4,107,85,495,0,electrical_4
0 days 00:02:06,127,62.6,23.4,107,88,492,0,electrical_4
0 days 00:02:07,128,62.6,23.4,106,90,497,0,electrical_4
0 days 00:02:08,129,62.6,23.4,106,90,485,0,electrical_4
0 days 00:02:09,130,62.6,23.4,106,83,473,0,electrical_4
0 days 00:02:10,131,62.5,23.4,106,87,470,0,electrical_4
0 days 00:02:11,132,62.5,23.4,106,83,474,0,electrical_4
0 days 00:02:12,133,62.5,23.4,106,80,464,0,electrical_4
0 days 00:02:13,134,62.4,23.4,106,81,471,0,electrical_4
0 days 00:02:14,135,62.4,23.4,106,87,469,0,electrical_4
0 days 00:02:15,136,62.3,23.4,106,90,473,0,electrical_4
0 days 00:02:16,137,62.3,23.4,106,85,471,0,electrical_4
0 days 00:02:17,138,62.2,23.4,106,86,467,0,electrical_4
0 days 00:02:18,139,62.2,23.4,106,88,467,0,electrical_4
0 days 00:02:19,140,62.1,23.4,106,83,472,0,electrical_4
0 days 00:02:20,141,62.1,23.4,106,87,475,0,electrical_4
0 days 00:02:21,142,62,23.4,106,87,471,0,electrical_4
0 days 00:02:22,143,62,23.4,106,89,479,0,electrical_4
0 days 00:02:23,144,62,23.4,106,91,474,0,electrical_4
0 days 00:02:24,145,62,23.4,106,84,470,0,electrical_4
0 days 00:02:25,146,61.9,23.4,106,84,473,0,electrical_4
0 days 00:02:26,147,61.9,23.4,106,94,479,0,electrical_4
0 days 00:02:27,148,61.9,23.4,106,91,474,0,electrical_4
0 days 00:02:28,149,61.9,23.4,106,85,475,0,electrical_4
0 days 00:02:29,150,61.9,23.4,106,91,474,0,electrical_4
0 days 00:02:30,151,61.9,23.4,106,90,477,0,electrical_4
0 days 00:02:31,152,61.9,23.4,106,94,481,0,electrical_4
0 days 00:02:32,153,61.9,23.4,106,93,479,0,electrical_4
0 days 00:02:33,154,61.9,23.4,106,93,482,0,electrical_4
0 days 00:02:34,155,61.9,23.4,107,96,479,0,electrical_4
0 days 00:02:35,156,61.9,23.4,106,97,486,0,electrical_4
0 days 00:02:36,157,61.9,23.4,106,93,485,0,electrical_4
0 days 00:02:37,158,61.9,23.4,106,99,491,0,electrical_4
0 days 00:02:38,159,61.9,23.4,107,99,480,0,electrical_4
0 days 00:02:39,160,61.9,23.4,107,99,489,0,electrical_4
0 days 00:02:40,161,61.9,23.4,107,97,481,0,electrical_4
0 days 00:02:41,162,62,23.5,106,93,485,0,electrical_4
0 days 00:02:42,163,62,23.5,106,99,480,0,electrical_4
0 days 00:02:43,164,61.9,23.5,106,97,481,0,electrical_4
0 days 00:02:44,165,61.9,23.5,106,95,484,0,electrical_4
0 days 00:02:45,166,61.8,23.5,107,104,489,1,electrical_4
0 days 00:02:46,167,61.8,23.5,107,102,496,1,electrical_4
0 days 00:02:47,168,61.9,23.5,107,102,489,1,electrical_4
0 days 00:02:48,169,61.9,23.5,107,107,495,1,electrical_4
0 days 00:02:49,170,61.9,23.5,107,100,490,1,electrical_4
0 days 00:02:50,171,61.9,23.5,107,100,494,1,electrical_4
0 days 00:02:51,172,61.9,23.4,106,102,489,1,electrical_4
0 days 00:02:52,173,61.9,23.4,107,107,493,1,electrical_4
0 days 00:02:53,174,62,23.5,107,102,488,1,electrical_4
0 days 00:02:54,175,62,23.5,107,106,489,1,electrical_4
0 days 00:02:55,176,62,23.5,107,103,486,1,electrical_4
0 days 00:02:56,177,62,23.5,107,106,495,1,electrical_4
0 days 00:02:57,178,62,23.5,107,105,491,1,electrical_4
0 days 00:02:58,179,62,23.5,107,106,497,1,electrical_4
0 days 00:02:59,180,62.1,23.5,108,105,492,1,electrical_4
0 days 00:03:00,181,62.1,23.5,108,103,506,1,electrical_4
0 days 00:03:01,182,62.1,23.5,107,111,507,1,electrical_4
0 days 00:03:02,183,62.1,23.5,108,113,511,1,electrical_4
0 days 00:03:03,184,62.2,23.5,108,109,511,1,electrical_4
0 days 00:03:04,185,62.2,23.5,108,110,513,1,electrical_4
0 days 00:03:05,186,62.3,23.5,108,110,515,1,electrical_4
0 days 00:03:06,187,62.3,23.5,108,114,520,1,electrical_4
0 days 00:03:07,188,62.3,23.5,108,114,509,1,electrical_4
0 days 00:03:08,189,62.3,23.5,108,114,514,1,electrical_4
0 days 00:03:09,190,62.4,23.5,108,118,511,1,electrical_4
0 days 00:03:10,191,62.4,23.5,108,116,518,1,electrical_4
0 days 00:03:11,192,62.4,23.5,108,115,515,1,electrical_4
0 days 00:03:12,193,62.4,23.5,108,114,512,1,electrical_4
0 days 00:03:13,194,62.4,23.5,108,115,518,1,electrical_4
0 days 00:03:14,195,62.4,23.5,108,119,513,1,electrical_4
0 days 00:03:15,196,62.4,23.5,108,117,514,1,electrical_4
0 days 00:03:16,197,62.4,23.5,108,114,514,1,electrical_4
0 days 00:03:17,198,62.4,23.5,108,115,518,1,electrical_4
0 days 00:03:18,199,62.4,23.5,108,118,506,1,electrical_4
0 days 00:03:19,200,62.3,23.5,108,118,517,1,electrical_4
0 days 00:03:20,201,62.3,23.5,108,124,512,1,electrical_4
0 days 00:03:21,202,62.3,23.5,108,118,513,1,electrical_4
0 days 00:03:22,203,62.3,23.5,108,118,507,1,electrical_4
0 days 00:03:23,204,62.3,23.5,108,122,511,1,electrical_4
0 days 00:03:24,205,62.3,23.5,108,120,513,1,electrical_4
0 days 00:03:25,206,62.3,23.5,108,122,507,1,electrical_4
0 days 00:03:26,207,62.3,23.5,108,120,511,1,electrical_4
0 days 00:03:27,208,62.3,23.5,108,119,513,1,electrical_4
0 days 00:03:28,209,62.3,23.5,108,120,525,1,electrical_4
0 days 00:03:29,210,62.3,23.5,107,127,518,1,electrical_4
0 days 00:03:30,211,62.3,23.6,108,122,516,1,electrical_4
0 days 00:03:31,212,62.3,23.6,108,124,518,1,electrical_4
0 days 00:03:32,213,62.3,23.6,108,121,511,1,electrical_4
0 days 00:03:33,214,62.3,23.6,108,126,518,1,electrical_4
0 days 00:03:34,215,62.3,23.6,109,123,526,1,electrical_4
0 days 00:03:35,216,62.3,23.6,109,122,523,1,electrical_4
0 days 00:03:36,217,62.3,23.5,109,127,528,1,electrical_4
0 days 00:03:37,218,62.3,23.5,109,120,524,1,electrical_4
0 days 00:03:38,219,62.3,23.5,109,128,526,1,electrical_4
0 days 00:03:39,220,62.3,23.5,109,130,528,1,electrical_4
0 days 00:03:40,221,62.2,23.5,109,125,494,1,electrical_4
0 days 00:03:41,222,62.2,23.5,108,129,485,1,electrical_4
0 days 00:03:42,223,62.3,23.6,108,120,477,1,electrical_4
0 days 00:03:43,224,62.3,23.6,107,117,464,1,electrical_4
0 days 00:03:44,225,62.1,23.6,107,121,457,1,electrical_4
0 days 00:03:45,226,62.1,23.6,107,116,461,1,electrical_4
0 days 00:03:46,227,61.9,23.6,107,114,464,1,electrical_4
0 days 00:03:47,228,61.8,23.6,107,117,466,1,electrical_4
0 days 00:03:48,229,61.6,23.6,106,111,458,1,electrical_4
0 days 00:03:49,230,61.5,23.6,106,108,456,1,electrical_4
0 days 00:03:50,231,61.4,23.6,106,114,453,1,electrical_4
0 days 00:03:51,232,61.4,23.6,106,118,449,1,electrical_4
0 days 00:03:52,233,61.3,23.6,106,111,453,1,electrical_4
0 days 00:03:53,234,61.3,23.6,105,110,458,1,electrical_4
0 days 00:03:54,235,61.2,23.6,106,107,453,1,electrical_4
0 days 00:03:55,236,61.2,23.6,106,110,454,1,electrical_4
0 days 00:03:56,237,61.2,23.6,106,106,453,1,electrical_4
0 days 00:03:57,238,61.2,23.6,106,107,456,1,electrical_4
0 days 00:03:58,239,61.2,23.6,107,108,456,1,electrical_4
0 days 00:03:59,240,61.2,23.6,106,110,461,1,electrical_4
0 days 00:04:00,241,61.2,23.6,107,112,470,1,electrical_4
0 days 00:04:01,242,61.2,23.6,107,115,476,1,electrical_4
0 days 00:04:02,243,61.1,23.6,107,113,486,1,electrical_4
0 days 00:04:03,244,61.1,23.6,107,116,489,1,electrical_4
0 days 00:04:04,245,61.1,23.6,107,121,488,1,electrical_4
0 days 00:04:05,246,61.2,23.6,107,117,487,1,electrical_4
0 days 00:04:06,247,61.2,23.6,108,110,489,1,electrical_4
0 days 00:04:07,248,61.3,23.6,107,117,491,1,electrical_4
0 days 00:04:08,249,61.3,23.6,108,123,498,1,electrical_4
0 days 00:04:09,250,61.3,23.6,107,124,493,1,electrical_4
0 days 00:04:10,251,61.3,23.6,108,122,499,1,electrical_4
0 days 00:04:11,252,61.4,23.6,107,117,492,1,electrical_4
0 days 00:04:12,253,61.4,23.6,107,122,502,1,electrical_4
0 days 00:04:13,254,61.4,23.6,108,123,509,1,electrical_4
0 days 00:04:14,255,61.4,23.6,108,125,503,1,electrical_4
0 days 00:04:15,256,61.5,23.6,108,126,505,1,electrical_4
0 days 00:04:16,257,61.5,23.6,108,127,510,1,electrical_4
0 days 00:04:17,258,61.5,23.6,108,131,509,1,electrical_4
0 days 00:04:18,259,61.5,23.6,109,126,510,1,electrical_4
0 days 00:04:19,260,61.6,23.6,109,125,492,1,electrical_4
0 days 00:04:20,261,61.6,23.6,109,120,489,1,electrical_4
0 days 00:04:21,262,61.5,23.6,109,124,480,1,electrical_4
0 days 00:04:22,263,61.5,23.6,109,125,477,1,electrical_4
0 days 00:04:23,264,61.3,23.6,109,124,478,1,electrical_4
0 days 00:04:24,265,61.3,23.6,109,122,482,1,electrical_4
0 days 00:04:25,266,61.2,23.6,108,126,479,1,electrical_4
0 days 00:04:26,267,61.2,23.6,108,123,481,1,electrical_4
0 days 00:04:27,268,61.2,23.6,107,126,471,1,electrical_4
0 days 00:04:28,269,61.2,23.6,107,124,474,1,electrical_4
0 days 00:04:29,270,61.2,23.6,107,121,470,1,electrical_4
0 days 00:04:30,271,61.2,23.6,108,124,469,1,electrical_4
0 days 00:04:31,272,61.1,23.6,107,122,478,1,electrical_4
0 days 00:04:32,273,61.1,23.6,107,126,483,1,electrical_4
0 days 00:04:33,274,61.1,23.6,108,125,494,1,electrical_4
0 days 00:04:34,275,61.1,23.6,108,127,500,1,electrical_4
0 days 00:04:35,276,61.2,23.6,109,124,515,1,electrical_4
0 days 00:04:36,277,61.2,23.6,108,130,519,1,electrical_4
0 days 00:04:37,278,61.3,23.6,109,132,532,1,electrical_4
0 days 00:04:38,279,61.3,23.6,109,136,529,1,electrical_4
0 days 00:04:39,280,61.4,23.6,109,138,530,1,electrical_4
0 days 00:04:40,281,61.5,23.6,109,136,540,1,electrical_4
0 days 00:04:41,282,61.6,23.6,109,141,538,1,electrical_4
0 days 00:04:42,283,61.7,23.6,109,143,535,1,electrical_4
0 days 00:04:43,284,61.8,23.6,109,143,543,1,electrical_4
0 days 00:04:44,285,61.8,23.6,110,139,537,1,electrical_4
0 days 00:04:45,286,61.8,23.6,110,146,548,1,electrical_4
0 days 00:04:46,287,61.9,23.6,110,147,547,1,electrical_4
0 days 00:04:47,288,61.9,23.6,110,145,544,1,electrical_4
0 days 00:04:48,289,61.9,23.6,110,148,556,1,electrical_4
0 days 00:04:49,290,61.9,23.6,110,146,555,1,electrical_4
0 days 00:04:50,291,61.9,23.6,110,150,553,1,electrical_4
0 days 00:04:51,292,61.9,23.6,110,159,563,1,electrical_4
0 days 00:04:52,293,62,23.6,111,159,559,1,electrical_4
0 days 00:04:53,294,62,23.6,111,159,568,1,electrical_4
0 days 00:04:54,295,62.1,23.6,111,162,572,1,electrical_4
0 days 00:04:55,296,62.1,23.6,110,161,561,1,electrical_4
0 days 00:04:56,297,62.2,23.6,111,164,565,1,electrical_4
0 days 00:04:57,298,62.2,23.6,111,162,562,1,electrical_4
0 days 00:04:58,299,62.2,23.6,111,170,558,1,electrical_4
0 days 00:04:59,300,62.2,23.6,111,169,570,1,electrical_4
0 days 00:05:00,301,62.2,23.6,111,174,573,1,electrical_4
0 days 00:05:01,302,62.2,23.6,111,168,561,1,electrical_4
0 days 00:05:02,303,62.2,23.6,112,173,568,1,electrical_4
0 days 00:05:03,304,62.2,23.6,112,168,564,1,electrical_4
0 days 00:05:04,305,62.2,23.6,111,169,560,1,electrical_4
0 days 00:05:05,306,62.2,23.6,112,169,563,1,electrical_4
0 days 00:05:06,307,62.2,23.6,112,172,556,1,electrical_4
0 days 00:05:07,308,62.2,23.6,112,173,561,1,electrical_4
0 days 00:05:08,309,62.2,23.6,111,168,562,1,electrical_4
0 days 00:05:09,310,62.2,23.6,111,170,562,1,electrical_4
0 days 00:05:10,311,62.2,23.6,111,167,563,1,electrical_4
0 days 00:05:11,312,62.2,23.6,112,170,562,1,electrical_4
0 days 00:05:12,313,62.1,23.6,111,174,557,1,electrical_4
0 days 00:05:13,314,62.1,23.6,112,173,557,1,electrical_4
0 days 00:05:14,315,62.1,23.6,112,169,549,1,electrical_4
0 days 00:05:15,316,62.1,23.6,112,175,555,1,electrical_4
0 days 00:05:16,317,62.1,23.7,112,172,560,1,electrical_4
0 days 00:05:17,318,62.1,23.7,112,176,553,1,electrical_4
0 days 00:05:18,319,62.1,23.7,111,172,548,1,electrical_4
0 days 00:05:19,320,62.1,23.7,112,176,548,1,electrical_4
0 days 00:05:20,321,62.1,23.6,111,175,550,1,electrical_4
0 days 00:05:21,322,62.1,23.6,111,177,549,1,electrical_4
0 days 00:05:22,323,62.1,23.7,111,173,550,1,electrical_4
0 days 00:05:23,324,62.1,23.7,112,172,546,1,electrical_4
0 days 00:05:24,325,62,23.6,112,177,550,1,electrical_4
0 days 00:05:25,326,62,23.6,111,176,551,1,electrical_4
0 days 00:05:26,327,62,23.6,111,177,547,1,electrical_4
0 days 00:05:27,328,62,23.6,111,173,548,1,electrical_4
0 days 00:05:28,329,62,23.6,111,180,559,1,electrical_4
0 days 00:05:29,330,62,23.6,111,176,561,1,electrical_4
0 days 00:00:00,1,66.1,20.9,94,57,409,0,electrical_3
0 days 00:00:01,2,66.1,20.9,94,55,406,0,electrical_3
0 days 00:00:02,3,66.1,20.9,94,52,402,0,electrical_3
0 days 00:00:03,4,66.1,20.9,94,61,402,0,electrical_3
0 days 00:00:04,5,66.1,20.9,94,50,405,0,electrical_3
0 days 00:00:05,6,66.1,20.9,94,58,401,0,electrical_3
0 days 00:00:06,7,66.1,20.9,94,57,411,0,electrical_3
0 days 00:00:07,8,66.1,20.9,94,61,403,0,electrical_3
0 days 00:00:08,9,66.1,20.9,94,57,404,0,electrical_3
0 days 00:00:09,10,66.1,20.9,95,59,401,0,electrical_3
0 days 00:00:10,11,66.1,20.9,94,57,400,0,electrical_3
0 days 00:00:11,12,66.1,20.9,95,59,401,0,electrical_3
0 days 00:00:12,13,66.1,20.9,94,57,400,0,electrical_3
0 days 00:00:13,14,66.1,20.9,94,53,400,0,electrical_3
0 days 00:00:14,15,66.1,20.9,95,57,400,0,electrical_3
0 days 00:00:15,16,66.1,20.9,95,60,406,0,electrical_3
0 days 00:00:16,17,66.1,20.9,94,60,408,0,electrical_3
0 days 00:00:17,18,66.1,20.9,95,57,410,0,electrical_3
0 days 00:00:18,19,66.1,20.9,94,55,402,0,electrical_3
0 days 00:00:19,20,66.1,20.9,95,59,412,0,electrical_3
0 days 00:00:20,21,66.1,20.9,95,57,409,0,electrical_3
0 days 00:00:21,22,66.1,20.9,95,61,402,0,electrical_3
0 days 00:00:22,23,66.1,20.9,94,56,406,0,electrical_3
0 days 00:00:23,24,66.1,20.9,94,61,411,0,electrical_3
0 days 00:00:24,25,66.1,20.9,94,60,403,0,electrical_3
0 days 00:00:25,26,66.1,20.9,94,66,404,0,electrical_3
0 days 00:00:26,27,66.1,20.9,95,59,407,0,electrical_3
0 days 00:00:27,28,66.1,20.9,95,61,415,0,electrical_3
0 days 00:00:28,29,66.1,20.9,95,57,402,0,electrical_3
0 days 00:00:29,30,66.1,20.9,95,57,402,0,electrical_3
0 days 00:00:30,31,66.1,20.9,94,60,404,0,electrical_3
0 days 00:00:31,32,66.1,20.9,95,66,405,0,electrical_3
0 days 00:00:32,33,66.1,20.9,95,64,400,0,electrical_3
0 days 00:00:33,34,66.1,20.9,95,61,400,0,electrical_3
0 days 00:00:34,35,66.1,20.9,95,62,400,0,electrical_3
0 days 00:00:35,36,66.1,20.9,94,63,400,0,electrical_3
0 days 00:00:36,37,66.1,20.9,95,63,404,0,electrical_3
0 days 00:00:37,38,66.1,20.9,95,62,407,0,electrical_3
0 days 00:00:38,39,66.1,20.9,94,64,400,0,electrical_3
0 days 00:00:39,40,66.1,20.9,95,61,402,0,electrical_3
0 days 00:00:40,41,66.1,20.9,94,62,400,0,electrical_3
0 days 00:00:41,42,66.1,20.9,94,62,400,0,electrical_3
0 days 00:00:42,43,66.1,20.9,95,62,400,0,electrical_3
0 days 00:00:43,44,66.1,20.9,95,60,400,0,electrical_3
0 days 00:00:44,45,66.1,20.9,95,57,400,0,electrical_3
0 days 00:00:45,46,66.1,20.9,95,57,400,0,electrical_3
0 days 00:00:46,47,66.1,20.9,95,52,400,0,electrical_3
0 days 00:00:47,48,66.1,20.9,95,62,402,0,electrical_3
0 days 00:00:48,49,66.1,20.9,95,63,401,0,electrical_3
0 days 00:00:49,50,66.1,20.9,95,65,408,0,electrical_3
0 days 00:00:50,51,66.1,20.9,95,58,411,0,electrical_3
0 days 00:00:51,52,66.1,20.9,95,57,405,0,electrical_3
0 days 00:00:52,53,66.1,20.9,95,60,411,0,electrical_3
0 days 00:00:53,54,66.1,20.9,95,64,410,0,electrical_3
0 days 00:00:54,55,66.1,20.9,95,62,409,0,electrical_3
0 days 00:00:55,56,66.1,20.9,95,67,410,0,electrical_3
0 days 00:00:56,57,66.1,20.9,95,64,408,0,electrical_3
0 days 00:00:57,58,66.1,20.9,95,65,411,0,electrical_3
0 days 00:00:58,59,66.1,20.9,95,68,409,0,electrical_3
0 days 00:00:59,60,66.1,20.9,95,65,401,0,electrical_3
0 days 00:01:00,61,66.1,20.9,95,60,404,0,electrical_3
0 days 00:01:01,62,66.1,20.9,95,63,409,0,electrical_3
0 days 00:01:02,63,66.1,20.9,95,62,409,0,electrical_3
0 days 00:01:03,64,66.1,20.9,95,66,400,0,electrical_3
0 days 00:01:04,65,66.1,20.9,95,66,406,0,electrical_3
0 days 00:01:05,66,66.1,20.9,95,62,406,0,electrical_3
0 days 00:01:06,67,66.1,20.9,95,61,400,0,electrical_3
0 days 00:01:07,68,66.1,20.9,95,61,400,0,electrical_3
0 days 00:01:08,69,66.1,20.9,95,59,400,0,electrical_3
0 days 00:01:09,70,66.1,20.9,95,63,400,0,electrical_3
0 days 00:01:10,71,66.1,20.9,96,64,400,0,electrical_3
0 days 00:01:11,72,66.1,20.9,96,65,400,0,electrical_3
0 days 00:01:12,73,66.1,20.9,95,62,403,0,electrical_3
0 days 00:01:13,74,66.1,20.9,96,62,405,0,electrical_3
0 days 00:01:14,75,66.1,20.8,95,64,408,0,electrical_3
0 days 00:01:15,76,66.1,20.8,96,61,406,0,electrical_3
0 days 00:01:16,77,66.1,20.8,96,66,403,0,electrical_3
0 days 00:01:17,78,66.1,20.8,95,71,408,0,electrical_3
0 days 00:01:18,79,66.1,20.9,96,67,400,0,electrical_3
0 days 00:01:19,80,66.1,20.9,96,69,408,0,electrical_3
0 days 00:01:20,81,66.1,20.9,96,62,409,0,electrical_3
0 days 00:01:21,82,66.1,20.9,96,63,412,0,electrical_3
0 days 00:01:22,83,66.1,20.9,96,68,402,0,electrical_3
0 days 00:01:23,84,66.1,20.9,96,71,408,0,electrical_3
0 days 00:01:24,85,66.1,20.9,95,69,402,0,electrical_3
0 days 00:01:25,86,66.1,20.9,96,60,400,0,electrical_3
0 days 00:01:26,87,66.1,20.8,96,67,400,0,electrical_3
0 days 00:01:27,88,66.1,20.8,96,69,411,0,electrical_3
0 days 00:01:28,89,66.1,20.9,96,66,406,0,electrical_3
0 days 00:01:29,90,66.1,20.9,96,65,400,0,electrical_3
0 days 00:01:30,91,66.2,20.9,96,60,400,0,electrical_3
0 days 00:01:31,92,66.2,20.9,95,69,403,0,electrical_3
0 days 00:01:32,93,66.2,20.9,95,67,400,0,electrical_3
0 days 00:01:33,94,66.2,20.9,96,62,400,0,electrical_3
0 days 00:01:34,95,66.1,20.8,96,63,400,0,electrical_3
0 days 00:01:35,96,66.1,20.8,95,57,400,0,electrical_3
0 days 00:01:36,97,66.2,20.9,95,60,400,0,electrical_3
0 days 00:01:37,98,66.2,20.9,95,63,400,0,electrical_3
0 days 00:01:38,99,66.1,20.8,95,59,400,0,electrical_3
0 days 00:01:39,100,66.1,20.8,95,65,400,0,electrical_3
0 days 00:01:40,101,66.2,20.9,95,60,400,0,electrical_3
0 days 00:01:41,102,66.2,20.9,95,55,400,0,electrical_3
0 days 00:01:42,103,66.2,20.9,95,58,400,0,electrical_3
0 days 00:01:43,104,66.2,20.9,95,56,400,0,electrical_3
0 days 00:01:44,105,66.2,20.9,95,58,400,0,electrical_3
0 days 00:01:45,106,66.2,20.9,95,55,400,0,electrical_3
0 days 00:01:46,107,66.2,20.9,95,51,400,0,electrical_3
0 days 00:01:47,108,66.2,20.9,95,59,400,0,electrical_3
0 days 00:01:48,109,66.1,20.8,95,58,400,0,electrical_3
0 days 00:01:49,110,66.1,20.8,95,62,400,0,electrical_3
0 days 00:01:50,111,66.1,20.8,95,62,400,0,electrical_3
0 days 00:01:51,112,66.1,20.8,95,60,403,0,electrical_3
0 days 00:01:52,113,66.1,20.8,95,58,400,0,electrical_3
0 days 00:01:53,114,66.1,20.8,95,54,400,0,electrical_3
0 days 00:01:54,115,66.2,20.9,95,54,400,0,electrical_3
0 days 00:01:55,116,66.2,20.9,95,54,400,0,electrical_3
0 days 00:01:56,117,66.2,20.9,96,63,403,0,electrical_3
0 days 00:01:57,118,66.2,20.9,95,64,400,0,electrical_3
0 days 00:01:58,119,66.2,20.9,95,64,405,0,electrical_3
0 days 00:01:59,120,66.2,20.9,95,59,403,0,electrical_3
0 days 00:02:00,121,66.2,20.9,95,58,401,0,electrical_3
0 days 00:02:01,122,66.2,20.9,96,65,414,0,electrical_3
0 days 00:02:02,123,66.2,20.9,96,60,400,0,electrical_3
0 days 00:02:03,124,66.2,20.9,95,63,401,0,electrical_3
0 days 00:02:04,125,66.2,20.9,95,65,412,0,electrical_3
0 days 00:02:05,126,66.2,20.9,96,66,405,0,electrical_3
0 days 00:02:06,127,66.1,20.9,95,61,410,0,electrical_3
0 days 00:02:07,128,66.1,20.9,95,69,405,0,electrical_3
0 days 00:02:08,129,66.1,20.9,96,74,412,0,electrical_3
0 days 00:02:09,130,66.1,20.9,95,76,422,0,electrical_3
0 days 00:02:10,131,66.1,20.9,96,71,417,0,electrical_3
0 days 00:02:11,132,66.1,20.9,96,76,426,0,electrical_3
0 days 00:02:12,133,66.1,20.9,96,81,426,0,electrical_3
0 days 00:02:13,134,66.1,20.9,96,79,423,0,electrical_3
0 days 00:02:14,135,66.1,20.8,96,79,429,0,electrical_3
0 days 00:02:15,136,66.1,20.8,97,81,435,0,electrical_3
0 days 00:02:16,137,66.1,20.9,97,85,442,0,electrical_3
0 days 00:02:17,138,66.1,20.9,97,89,446,0,electrical_3
