Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-06-14 00:17:13,1034,38.6,22.9,81.0,145.0,457.5,1.0,electrical_2
2024-06-14 00:17:14,1035,38.6,22.9,81.0,142.0,457.0,1.0,electrical_2
2024-06-14 00:17:15,1036,38.55,22.85,81.0,145.5,456.0,1.0,electrical_2
2024-06-14 00:17:16,1037,38.5,22.8,81.0,149.0,455.0,1.0,electrical_2
2024-06-14 00:17:17,1038,38.5,22.8,81.0,148.0,454.5,1.0,electrical_2
2024-06-14 00:17:18,1039,38.5,22.8,81.0,147.0,454.0,1.0,electrical_2
2024-06-14 00:17:19,1040,38.5,22.8,81.0,146.5,454.0,1.0,electrical_2
2024-06-14 00:17:20,1041,38.5,22.8,81.0,146.0,454.0,1.0,electrical_2
2024-06-14 00:17:21,1042,38.5,22.85,81.0,146.5,455.5,1.0,electrical_2
2024-06-14 00:17:22,1043,38.5,22.9,81.0,147.0,457.0,1.0,electrical_2
2024-06-14 00:17:23,1044,38.5,22.85,81.0,147.5,457.5,1.0,electrical_2
2024-06-14 00:17:24,1045,38.5,22.8,81.0,148.0,458.0,1.0,electrical_2
2024-06-14 00:17:25,1046,38.5,22.8,81.0,148.5,454.5,1.0,electrical_2
2024-06-14 00:17:26,1047,38.5,22.8,81.0,149.0,451.0,1.0,electrical_2
2024-06-14 00:17:27,1048,38.5,22.85,81.0,149.0,453.0,1.0,electrical_2
2024-06-14 00:17:28,1049,38.5,22.9,81.0,149.0,455.0,1.0,electrical_2
2024-06-14 00:17:29,1050,38.5,22.85,81.0,148.5,457.5,1.0,electrical_2
2024-06-14 00:17:30,1051,38.5,22.8,81.0,148.0,460.0,1.0,electrical_2
2024-06-14 00:17:31,1052,38.5,22.8,81.0,145.5,458.0,1.0,electrical_2
2024-06-14 00:17:32,1053,38.5,22.8,81.0,143.0,456.0,1.0,electrical_2
2024-06-14 00:17:33,1054,38.5,22.8,81.0,144.5,453.5,1.0,electrical_2
2024-06-14 00:17:34,1055,38.5,22.8,81.0,146.0,451.0,1.0,electrical_2
2024-06-14 00:17:35,1056,38.5,22.85,81.0,145.5,450.0,1.0,electrical_2
2024-06-14 00:17:36,1057,38.5,22.9,81.0,145.0,449.0,1.0,electrical_2
2024-06-14 00:17:37,1058,38.5,22.9,80.5,145.5,452.0,1.0,electrical_2
2024-06-14 00:17:38,1059,38.5,22.9,80.0,146.0,455.0,1.0,electrical_2
2024-06-14 00:17:39,1060,38.5,22.9,80.5,143.0,456.5,1.0,electrical_2
2024-06-14 00:17:40,1061,38.5,22.9,81.0,140.0,458.0,1.0,electrical_2
2024-06-14 00:17:41,1062,38.5,22.9,81.0,140.5,459.5,1.0,electrical_2
2024-06-14 00:17:42,1063,38.5,22.9,81.0,141.0,461.0,1.0,electrical_2
2024-06-14 00:17:43,1064,38.5,22.9,80.5,142.5,458.0,1.0,electrical_2
2024-06-14 00:17:44,1065,38.5,22.9,80.0,144.0,455.0,1.0,electrical_2
2024-06-14 00:17:45,1066,38.5,22.9,80.5,141.5,455.0,1.0,electrical_2
2024-06-14 00:17:46,1067,38.5,22.9,81.0,139.0,455.0,1.0,electrical_2
2024-06-14 00:17:47,1068,38.5,22.85,81.0,143.5,456.5,1.0,electrical_2
2024-06-14 00:17:48,1069,38.5,22.8,81.0,148.0,458.0,1.0,electrical_2
2024-06-14 00:17:49,1070,38.5,22.85,81.0,144.0,456.5,1.0,electrical_2
2024-06-14 00:17:50,1071,38.5,22.9,81.0,140.0,455.0,1.0,electrical_2
2024-06-14 00:17:51,1072,38.5,22.85,81.0,141.0,455.0,1.0,electrical_2
2024-06-14 00:17:52,1073,38.5,22.8,81.0,142.0,455.0,1.0,electrical_2
2024-06-14 00:17:53,1074,38.5,22.85,81.0,144.5,455.0,1.0,electrical_2
2024-06-14 00:17:54,1075,38.5,22.9,81.0,147.0,455.0,1.0,electrical_2
2024-06-14 00:17:55,1076,38.5,22.85,81.0,147.0,457.5,1.0,electrical_2
2024-06-14 00:17:56,1077,38.5,22.8,81.0,147.0,460.0,1.0,electrical_2
2024-06-14 00:17:57,1078,38.5,22.85,81.0,145.0,458.0,1.0,electrical_2
2024-06-14 00:17:58,1079,38.5,22.9,81.0,143.0,456.0,1.0,electrical_2
2024-06-14 00:17:59,1080,38.5,22.9,81.0,145.5,458.0,1.0,electrical_2
2024-06-14 00:18:00,1081,38.5,22.9,81.0,148.0,460.0,1.0,electrical_2
2024-06-14 00:18:01,1082,38.5,22.9,81.0,148.5,461.0,1.0,electrical_2
2024-06-14 00:18:02,1083,38.5,22.9,81.0,149.0,462.0,1.0,electrical_2
2024-06-14 00:18:03,1084,38.5,22.9,81.0,148.0,462.5,1.0,electrical_2
2024-06-14 00:18:04,1085,38.5,22.9,81.0,147.0,463.0,1.0,electrical_2
2024-06-14 00:18:05,1086,38.5,22.9,81.0,148.5,461.5,1.0,electrical_2
2024-06-14 00:18:06,1087,38.5,22.9,81.0,150.0,460.0,1.0,electrical_2
2024-06-14 00:18:07,1088,38.5,22.9,81.0,148.5,460.0,1.0,electrical_2
2024-06-14 00:18:08,1089,38.5,22.9,81.0,147.0,460.0,1.0,electrical_2
2024-06-14 00:18:09,1090,38.5,22.9,81.0,146.5,459.0,1.0,electrical_2
2024-06-14 00:18:10,1091,38.5,22.9,81.0,146.0,458.0,1.0,electrical_2
2024-06-14 00:18:11,1092,38.5,22.9,81.0,144.0,453.5,1.0,electrical_2
2024-06-14 00:18:12,1093,38.5,22.9,81.0,142.0,449.0,1.0,electrical_2
2024-06-14 00:18:13,1094,38.5,22.9,81.0,144.0,451.5,1.0,electrical_2
2024-06-14 00:18:14,1095,38.5,22.9,81.0,146.0,454.0,1.0,electrical_2
2024-06-14 00:18:15,1096,38.5,22.9,81.0,146.0,450.0,1.0,electrical_2
2024-06-14 00:18:16,1097,38.5,22.9,81.0,146.0,446.0,1.0,electrical_2
2024-06-14 00:18:17,1098,38.5,22.9,81.0,145.0,453.0,1.0,electrical_2
2024-06-14 00:18:18,1099,38.5,22.9,81.0,144.0,460.0,1.0,electrical_2
2024-06-14 00:18:19,1100,38.5,22.9,81.0,149.0,463.5,1.0,electrical_2
2024-06-14 00:18:20,1101,38.5,22.9,81.0,154.0,467.0,1.0,electrical_2
2024-06-14 00:18:21,1102,38.5,22.9,81.0,150.5,461.5,1.0,electrical_2
2024-06-14 00:18:22,1103,38.5,22.9,81.0,147.0,456.0,1.0,electrical_2
2024-06-14 00:18:23,1104,38.5,22.9,81.0,147.0,458.0,1.0,electrical_2
2024-06-14 00:18:24,1105,38.5,22.9,81.0,147.0,460.0,1.0,electrical_2
2024-06-14 00:18:25,1106,38.5,22.9,81.0,147.0,457.5,1.0,electrical_2
2024-06-14 00:18:26,1107,38.5,22.9,81.0,147.0,455.0,1.0,electrical_2
2024-06-14 00:18:27,1108,38.5,22.85,81.0,146.5,456.0,1.0,electrical_2
2024-06-14 00:18:28,1109,38.5,22.8,81.0,146.0,457.0,1.0,electrical_2
2024-06-14 00:18:29,1110,38.5,22.85,80.5,144.0,451.0,1.0,electrical_2
2024-06-14 00:18:30,1111,38.5,22.9,80.0,142.0,445.0,1.0,electrical_2
2024-06-14 00:18:31,1112,38.5,22.9,80.5,142.5,449.0,1.0,electrical_2
2024-06-14 00:18:32,1113,38.5,22.9,81.0,143.0,453.0,1.0,electrical_2
2024-06-14 00:18:33,1114,38.5,22.9,81.0,145.5,453.5,1.0,electrical_2
2024-06-14 00:18:34,1115,38.5,22.9,81.0,148.0,454.0,1.0,electrical_2
2024-06-14 00:18:35,1116,38.5,22.85,81.0,146.0,455.5,1.0,electrical_2
2024-06-14 00:18:36,1117,38.5,22.8,81.0,144.0,457.0,1.0,electrical_2
2024-06-14 00:18:37,1118,38.55,22.85,81.0,145.0,457.5,1.0,electrical_2
2024-06-14 00:18:38,1119,38.6,22.9,81.0,146.0,458.0,1.0,electrical_2
2024-06-14 00:18:39,1120,38.6,22.9,81.0,145.5,457.0,1.0,electrical_2
2024-06-14 00:18:40,1121,38.6,22.9,81.0,145.0,456.0,1.0,electrical_2
2024-06-14 00:18:41,1122,38.55,22.85,81.0,144.0,454.0,1.0,electrical_2
2024-06-14 00:18:42,1123,38.5,22.8,81.0,143.0,452.0,1.0,electrical_2
2024-06-14 00:18:43,1124,38.55,22.85,81.0,144.0,453.5,1.0,electrical_2
2024-06-14 00:18:44,1125,38.6,22.9,81.0,145.0,455.0,1.0,electrical_2
2024-06-14 00:18:45,1126,38.6,22.9,81.0,146.0,457.0,1.0,electrical_2
2024-06-14 00:18:46,1127,38.6,22.9,81.0,147.0,459.0,1.0,electrical_2
2024-06-14 00:18:47,1128,38.55,22.85,81.0,146.0,457.5,1.0,electrical_2
2024-06-14 00:18:48,1129,38.5,22.8,81.0,145.0,456.0,1.0,electrical_2
2024-06-14 00:18:49,1130,38.55,22.85,81.0,144.0,457.0,1.0,electrical_2
2024-06-14 00:18:50,1131,38.6,22.9,81.0,143.0,458.0,1.0,electrical_2
2024-06-14 00:18:51,1132,38.6,22.9,81.0,143.5,457.0,1.0,electrical_2
2024-06-14 00:18:52,1133,38.6,22.9,81.0,144.0,456.0,1.0,electrical_2
2024-06-14 00:18:53,1134,38.6,22.9,81.0,144.5,459.0,1.0,electrical_2
2024-06-14 00:18:54,1135,38.6,22.9,81.0,145.0,462.0,1.0,electrical_2
2024-06-14 00:18:55,1136,38.650000000000006,22.9,81.0,145.5,463.0,1.0,electrical_2
2024-06-14 00:18:56,1137,38.7,22.9,81.0,146.0,464.0,1.0,electrical_2
2024-06-14 00:18:57,1138,38.7,22.9,81.0,147.5,466.0,1.0,electrical_2
2024-06-14 00:18:58,1139,38.7,22.9,81.0,149.0,468.0,1.0,electrical_2
2024-06-14 00:18:59,1140,38.7,22.85,81.0,146.5,467.0,1.0,electrical_2
2024-06-14 00:19:00,1141,38.7,22.8,81.0,144.0,466.0,1.0,electrical_2
2024-06-14 00:19:01,1142,38.75,22.85,81.0,147.5,465.5,1.0,electrical_2
2024-06-14 00:19:02,1143,38.8,22.9,81.0,151.0,465.0,1.0,electrical_2
2024-06-14 00:19:03,1144,38.8,22.9,81.0,149.5,462.5,1.0,electrical_2
2024-06-14 00:19:04,1145,38.8,22.9,81.0,148.0,460.0,1.0,electrical_2
2024-06-14 00:19:05,1146,38.75,22.85,81.0,148.0,458.5,1.0,electrical_2
2024-06-14 00:19:06,1147,38.7,22.8,81.0,148.0,457.0,1.0,electrical_2
2024-06-14 00:19:07,1148,38.7,22.8,81.5,149.0,457.0,1.0,electrical_2
2024-06-14 00:19:08,1149,38.7,22.8,82.0,150.0,457.0,1.0,electrical_2
2024-06-14 00:19:09,1150,38.7,22.85,82.0,149.5,456.5,1.0,electrical_2
2024-06-14 00:19:10,1151,38.7,22.9,82.0,149.0,456.0,1.0,electrical_2
2024-06-14 00:19:11,1152,38.650000000000006,22.9,81.5,153.5,459.5,1.0,electrical_2
2024-06-14 00:19:12,1153,38.6,22.9,81.0,158.0,463.0,1.0,electrical_2
2024-06-14 00:19:13,1154,38.6,22.9,81.0,154.5,459.5,1.0,electrical_2
2024-06-14 00:19:14,1155,38.6,22.9,81.0,151.0,456.0,1.0,electrical_2
2024-06-14 00:19:15,1156,38.6,22.9,81.0,148.0,451.0,1.0,electrical_2
2024-06-14 00:19:16,1157,38.6,22.9,81.0,145.0,446.0,1.0,electrical_2
2024-06-14 00:19:17,1158,38.55,22.9,81.0,146.5,448.0,1.0,electrical_2
2024-06-14 00:19:18,1159,38.5,22.9,81.0,148.0,450.0,1.0,electrical_2
2024-06-14 00:19:19,1160,38.5,22.9,81.0,149.5,456.0,1.0,electrical_2
2024-06-14 00:19:20,1161,38.5,22.9,81.0,151.0,462.0,1.0,electrical_2
2024-06-14 00:19:21,1162,38.5,22.9,81.0,152.0,459.5,1.0,electrical_2
2024-06-14 00:19:22,1163,38.5,22.9,81.0,153.0,457.0,1.0,electrical_2
2024-06-14 00:19:23,1164,38.5,22.9,81.0,154.0,459.0,1.0,electrical_2
2024-06-14 00:19:24,1165,38.5,22.9,81.0,155.0,461.0,1.0,electrical_2
2024-06-14 00:19:25,1166,38.5,22.9,81.0,155.5,460.0,1.0,electrical_2
2024-06-14 00:19:26,1167,38.5,22.9,81.0,156.0,459.0,1.0,electrical_2
2024-06-14 00:19:27,1168,38.5,22.9,81.0,155.0,460.0,1.0,electrical_2
2024-06-14 00:19:28,1169,38.5,22.9,81.0,154.0,461.0,1.0,electrical_2
2024-06-14 00:19:29,1170,38.5,22.9,81.5,154.5,460.0,1.0,electrical_2
2024-06-14 00:19:30,1171,38.5,22.9,82.0,155.0,459.0,1.0,electrical_2
2024-06-14 00:19:31,1172,38.5,22.9,81.5,156.5,461.5,1.0,electrical_2
2024-06-14 00:19:32,1173,38.5,22.9,81.0,158.0,464.0,1.0,electrical_2
2024-06-14 00:19:33,1174,38.5,22.9,81.0,155.5,458.5,1.0,electrical_2
2024-06-14 00:19:34,1175,38.5,22.9,81.0,153.0,453.0,1.0,electrical_2
2024-06-14 00:19:35,1176,38.5,22.9,81.5,154.5,459.0,1.0,electrical_2
2024-06-14 00:19:36,1177,38.5,22.9,82.0,156.0,465.0,1.0,electrical_2
2024-06-14 00:19:37,1178,38.5,22.9,82.0,160.0,468.5,1.0,electrical_2
2024-06-14 00:19:38,1179,38.5,22.9,82.0,164.0,472.0,1.0,electrical_2
2024-06-14 00:19:39,1180,38.5,22.9,81.5,161.0,464.5,1.0,electrical_2
2024-06-14 00:19:40,1181,38.5,22.9,81.0,158.0,457.0,1.0,electrical_2
2024-06-14 00:19:41,1182,38.5,22.9,81.0,156.0,455.5,1.0,electrical_2
2024-06-14 00:19:42,1183,38.5,22.9,81.0,154.0,454.0,1.0,electrical_2
2024-06-14 00:19:43,1184,38.5,22.9,81.0,153.5,452.5,1.0,electrical_2
2024-06-14 00:19:44,1185,38.5,22.9,81.0,153.0,451.0,1.0,electrical_2
2024-06-14 00:19:45,1186,38.5,22.9,81.0,154.0,450.0,1.0,electrical_2
2024-06-14 00:19:46,1187,38.5,22.9,81.0,155.0,449.0,1.0,electrical_2
2024-06-14 00:19:47,1188,38.45,22.9,81.0,154.0,452.0,1.0,electrical_2
2024-06-14 00:19:48,1189,38.4,22.9,81.0,153.0,455.0,1.0,electrical_2
2024-06-14 00:19:49,1190,38.4,22.9,81.0,151.0,455.0,1.0,electrical_2
2024-06-14 00:19:50,1191,38.4,22.9,81.0,149.0,455.0,1.0,electrical_2
2024-06-14 00:19:51,1192,38.4,22.9,81.5,150.5,455.0,1.0,electrical_2
2024-06-14 00:19:52,1193,38.4,22.9,82.0,152.0,455.0,1.0,electrical_2
2024-06-14 00:19:53,1194,38.4,22.9,81.5,152.5,457.5,1.0,electrical_2
2024-06-14 00:19:54,1195,38.4,22.9,81.0,153.0,460.0,1.0,electrical_2
2024-06-14 00:19:55,1196,38.4,22.9,81.5,155.5,462.0,1.0,electrical_2
2024-06-14 00:19:56,1197,38.4,22.9,82.0,158.0,464.0,1.0,electrical_2
2024-06-14 00:19:57,1198,38.45,22.9,82.5,155.5,470.0,1.0,electrical_2
2024-06-14 00:19:58,1199,38.5,22.9,83.0,153.0,476.0,1.0,electrical_2
2024-06-14 00:19:59,1200,38.55,22.9,82.5,155.0,478.5,1.0,electrical_2
2024-06-14 00:20:00,1201,38.6,22.9,82.0,157.0,481.0,1.0,electrical_2
2024-06-14 00:20:01,1202,38.650000000000006,22.9,82.0,157.5,483.5,1.0,electrical_2
2024-06-14 00:20:02,1203,38.7,22.9,82.0,158.0,486.0,1.0,electrical_2
2024-06-14 00:20:03,1204,38.75,22.9,82.0,159.0,484.0,1.0,electrical_2
2024-06-14 00:20:04,1205,38.8,22.9,82.0,160.0,482.0,1.0,electrical_2
2024-06-14 00:20:05,1206,38.849999999999994,22.9,82.5,161.0,484.0,1.0,electrical_2
2024-06-14 00:20:06,1207,38.9,22.9,83.0,162.0,486.0,1.0,electrical_2
2024-06-14 00:20:07,1208,38.95,22.9,83.0,158.0,487.5,1.0,electrical_2
2024-06-14 00:20:08,1209,39.0,22.9,83.0,154.0,489.0,1.0,electrical_2
2024-06-14 00:20:09,1210,39.05,22.9,83.0,156.0,492.0,1.0,electrical_2
2024-06-14 00:20:10,1211,39.1,22.9,83.0,158.0,495.0,1.0,electrical_2
2024-06-14 00:20:11,1212,39.1,22.9,83.0,158.5,492.0,1.0,electrical_2
2024-06-14 00:20:12,1213,39.1,22.9,83.0,159.0,489.0,1.0,electrical_2
2024-06-14 00:20:13,1214,39.150000000000006,22.9,83.0,163.0,487.5,1.0,electrical_2
2024-06-14 00:20:14,1215,39.2,22.9,83.0,167.0,486.0,1.0,electrical_2
2024-06-14 00:20:15,1216,39.2,22.9,83.0,163.5,487.0,1.0,electrical_2
2024-06-14 00:20:16,1217,39.2,22.9,83.0,160.0,488.0,1.0,electrical_2
2024-06-14 00:20:17,1218,39.25,22.9,83.0,162.5,489.0,1.0,electrical_2
2024-06-14 00:20:18,1219,39.3,22.9,83.0,165.0,490.0,1.0,electrical_2
2024-06-14 00:20:19,1220,39.349999999999994,22.9,83.0,166.0,493.5,1.0,electrical_2
2024-06-14 00:20:20,1221,39.4,22.9,83.0,167.0,497.0,1.0,electrical_2
2024-06-14 00:20:21,1222,39.45,22.9,83.0,162.0,490.5,1.0,electrical_2
2024-06-14 00:20:22,1223,39.5,22.9,83.0,157.0,484.0,1.0,electrical_2
2024-06-14 00:20:23,1224,39.5,22.9,83.0,160.5,485.0,1.0,electrical_2
2024-06-14 00:20:24,1225,39.5,22.9,83.0,164.0,486.0,1.0,electrical_2
2024-06-14 00:20:25,1226,39.5,22.9,83.0,163.5,484.0,1.0,electrical_2
2024-06-14 00:20:26,1227,39.5,22.9,83.0,163.0,482.0,1.0,electrical_2
2024-06-14 00:20:27,1228,39.5,22.9,83.0,162.0,479.0,1.0,electrical_2
2024-06-14 00:20:28,1229,39.5,22.9,83.0,161.0,476.0,1.0,electrical_2
2024-06-14 00:20:29,1230,39.5,22.9,83.0,162.0,481.5,1.0,electrical_2
2024-06-14 00:20:30,1231,39.5,22.9,83.0,163.0,487.0,1.0,electrical_2
2024-06-14 00:20:31,1232,39.5,22.9,83.0,162.5,481.0,1.0,electrical_2
2024-06-14 00:20:32,1233,39.5,22.9,83.0,162.0,475.0,1.0,electrical_2
2024-06-14 00:20:33,1234,39.45,22.9,83.0,163.5,481.5,1.0,electrical_2
2024-06-14 00:20:34,1235,39.4,22.9,83.0,165.0,488.0,1.0,electrical_2
2024-06-14 00:20:35,1236,39.4,22.9,83.0,162.0,483.5,1.0,electrical_2
2024-06-14 00:20:36,1237,39.4,22.9,83.0,159.0,479.0,1.0,electrical_2
2024-06-14 00:20:37,1238,39.349999999999994,22.9,82.5,158.5,482.5,1.0,electrical_2
2024-06-14 00:20:38,1239,39.3,22.9,82.0,158.0,486.0,1.0,electrical_2
2024-06-14 00:20:39,1240,39.3,22.9,82.5,160.5,485.0,1.0,electrical_2
2024-06-14 00:20:40,1241,39.3,22.9,83.0,163.0,484.0,1.0,electrical_2
2024-06-14 00:20:41,1242,39.25,22.9,83.0,165.5,483.5,1.0,electrical_2
2024-06-14 00:20:42,1243,39.2,22.9,83.0,168.0,483.0,1.0,electrical_2
2024-06-14 00:20:43,1244,39.2,22.9,83.0,168.5,486.5,1.0,electrical_2
2024-06-14 00:20:44,1245,39.2,22.9,83.0,169.0,490.0,1.0,electrical_2
2024-06-14 00:20:45,1246,39.2,22.9,83.0,169.0,491.0,1.0,electrical_2
2024-06-14 00:20:46,1247,39.2,22.9,83.0,169.0,492.0,1.0,electrical_2
2024-06-14 00:20:47,1248,39.25,22.9,83.0,168.0,494.5,1.0,electrical_2
2024-06-14 00:20:48,1249,39.3,22.9,83.0,167.0,497.0,1.0,electrical_2
2024-06-14 00:20:49,1250,39.4,22.9,83.0,169.5,499.5,1.0,electrical_2
2024-06-14 00:20:50,1251,39.5,22.9,83.0,172.0,502.0,1.0,electrical_2
2024-06-14 00:20:51,1252,39.55,22.9,83.0,171.0,501.0,1.0,electrical_2
2024-06-14 00:20:52,1253,39.6,22.9,83.0,170.0,500.0,1.0,electrical_2
2024-06-14 00:20:53,1254,39.650000000000006,22.9,83.5,169.5,498.5,1.0,electrical_2
2024-06-14 00:20:54,1255,39.7,22.9,84.0,169.0,497.0,1.0,electrical_2
2024-06-14 00:20:55,1256,39.7,22.9,84.0,172.5,499.5,1.0,electrical_2
2024-06-14 00:20:56,1257,39.7,22.9,84.0,176.0,502.0,1.0,electrical_2
2024-06-14 00:20:57,1258,39.7,22.9,84.0,175.5,503.0,1.0,electrical_2
2024-06-14 00:20:58,1259,39.7,22.9,84.0,175.0,504.0,1.0,electrical_2
2024-06-14 00:20:59,1260,39.7,22.9,84.0,173.5,499.0,1.0,electrical_2
2024-06-14 00:21:00,1261,39.7,22.9,84.0,172.0,494.0,1.0,electrical_2
2024-06-14 00:21:01,1262,39.75,22.9,83.5,173.0,495.0,1.0,electrical_2
2024-06-14 00:21:02,1263,39.8,22.9,83.0,174.0,496.0,1.0,electrical_2
2024-06-14 00:21:03,1264,39.75,22.85,83.0,172.5,493.5,1.0,electrical_2
2024-06-14 00:21:04,1265,39.7,22.8,83.0,171.0,491.0,1.0,electrical_2
2024-06-14 00:21:05,1266,39.75,22.85,83.5,170.5,488.0,1.0,electrical_2
2024-06-14 00:21:06,1267,39.8,22.9,84.0,170.0,485.0,1.0,electrical_2
2024-06-14 00:21:07,1268,39.75,22.9,83.5,171.5,488.0,1.0,electrical_2
2024-06-14 00:21:08,1269,39.7,22.9,83.0,173.0,491.0,1.0,electrical_2
2024-06-14 00:21:09,1270,39.650000000000006,22.85,83.0,173.5,492.5,1.0,electrical_2
2024-06-14 00:21:10,1271,39.6,22.8,83.0,174.0,494.0,1.0,electrical_2
2024-06-14 00:21:11,1272,39.6,22.8,83.5,172.5,496.0,1.0,electrical_2
2024-06-14 00:21:12,1273,39.6,22.8,84.0,171.0,498.0,1.0,electrical_2
2024-06-14 00:21:13,1274,39.6,22.85,83.5,170.5,491.5,1.0,electrical_2
2024-06-14 00:21:14,1275,39.6,22.9,83.0,170.0,485.0,1.0,electrical_2
2024-06-14 00:21:15,1276,39.6,22.9,83.5,173.5,489.0,1.0,electrical_2
2024-06-14 00:21:16,1277,39.6,22.9,84.0,177.0,493.0,1.0,electrical_2
2024-06-14 00:21:17,1278,39.55,22.85,83.5,175.5,494.0,1.0,electrical_2
2024-06-14 00:21:18,1279,39.5,22.8,83.0,174.0,495.0,1.0,electrical_2
2024-06-14 00:21:19,1280,39.55,22.8,83.0,172.5,492.5,1.0,electrical_2
2024-06-14 00:21:20,1281,39.6,22.8,83.0,171.0,490.0,1.0,electrical_2
2024-06-14 00:21:21,1282,39.6,22.8,83.0,172.5,489.5,1.0,electrical_2
2024-06-14 00:21:22,1283,39.6,22.8,83.0,174.0,489.0,1.0,electrical_2
2024-06-14 00:21:23,1284,39.6,22.8,83.5,174.5,489.0,1.0,electrical_2
2024-06-14 00:21:24,1285,39.6,22.8,84.0,175.0,489.0,1.0,electrical_2
2024-06-14 00:21:25,1286,39.6,22.85,83.5,175.5,489.5,1.0,electrical_2
2024-06-14 00:21:26,1287,39.6,22.9,83.0,176.0,490.0,1.0,electrical_2
2024-06-14 00:21:27,1288,39.55,22.85,83.0,177.0,492.0,1.0,electrical_2
2024-06-14 00:21:28,1289,39.5,22.8,83.0,178.0,494.0,1.0,electrical_2
2024-06-14 00:21:29,1290,39.5,22.8,83.0,179.0,494.5,1.0,electrical_2
2024-06-14 00:21:30,1291,39.5,22.8,83.0,180.0,495.0,1.0,electrical_2
2024-06-14 00:21:31,1292,39.5,22.8,83.0,177.0,486.5,1.0,electrical_2
2024-06-14 00:21:32,1293,39.5,22.8,83.0,174.0,478.0,1.0,electrical_2
2024-06-14 00:21:33,1294,39.5,22.8,83.0,177.0,482.5,1.0,electrical_2
2024-06-14 00:21:34,1295,39.5,22.8,83.0,180.0,487.0,1.0,electrical_2
2024-06-14 00:21:35,1296,39.5,22.8,83.0,179.5,487.0,1.0,electrical_2
2024-06-14 00:21:36,1297,39.5,22.8,83.0,179.0,487.0,1.0,electrical_2
2024-06-14 00:21:37,1298,39.5,22.85,83.0,177.5,487.5,1.0,electrical_2
2024-06-14 00:21:38,1299,39.5,22.9,83.0,176.0,488.0,1.0,electrical_2
2024-06-14 00:21:39,1300,39.5,22.85,83.0,176.5,489.5,1.0,electrical_2
2024-06-14 00:21:40,1301,39.5,22.8,83.0,177.0,491.0,1.0,electrical_2
2024-06-14 00:21:41,1302,39.55,22.85,83.0,175.5,490.5,1.0,electrical_2
2024-06-14 00:21:42,1303,39.6,22.9,83.0,174.0,490.0,1.0,electrical_2
2024-06-14 00:21:43,1304,39.55,22.85,83.0,174.5,486.5,1.0,electrical_2
2024-06-14 00:21:44,1305,39.5,22.8,83.0,175.0,483.0,1.0,electrical_2
2024-06-14 00:21:45,1306,39.55,22.85,83.0,174.0,478.5,1.0,electrical_2
2024-06-14 00:21:46,1307,39.6,22.9,83.0,173.0,474.0,1.0,electrical_2
2024-06-14 00:21:47,1308,39.6,22.9,83.0,173.5,471.5,1.0,electrical_2
2024-06-14 00:21:48,1309,39.6,22.9,83.0,174.0,469.0,1.0,electrical_2
2024-06-14 00:21:49,1310,39.6,22.9,83.0,174.0,474.0,1.0,electrical_2
2024-06-14 00:21:50,1311,39.6,22.9,83.0,174.0,479.0,1.0,electrical_2
2024-06-14 00:21:51,1312,39.55,22.85,83.0,174.0,481.0,1.0,electrical_2
2024-06-14 00:21:52,1313,39.5,22.8,83.0,174.0,483.0,1.0,electrical_2
2024-06-14 00:21:53,1314,39.5,22.8,83.0,174.0,486.0,1.0,electrical_2
2024-06-14 00:21:54,1315,39.5,22.8,83.0,174.0,489.0,1.0,electrical_2
2024-06-14 00:21:55,1316,39.5,22.8,83.0,175.0,490.0,1.0,electrical_2
2024-06-14 00:21:56,1317,39.5,22.8,83.0,176.0,491.0,1.0,electrical_2
2024-06-14 00:21:57,1318,39.55,22.85,83.0,174.5,488.0,1.0,electrical_2
2024-06-14 00:21:58,1319,39.6,22.9,83.0,173.0,485.0,1.0,electrical_2
2024-06-14 00:21:59,1320,39.55,22.85,83.0,173.5,487.0,1.0,electrical_2
2024-06-14 00:22:00,1321,39.5,22.8,83.0,174.0,489.0,1.0,electrical_2
2024-06-14 00:22:01,1322,39.55,22.8,83.0,174.5,490.0,1.0,electrical_2
2024-06-14 00:22:02,1323,39.6,22.8,83.0,175.0,491.0,1.0,electrical_2
2024-06-14 00:22:03,1324,39.6,22.8,83.0,173.5,490.0,1.0,electrical_2
2024-06-14 00:22:04,1325,39.6,22.8,83.0,172.0,489.0,1.0,electrical_2
2024-06-14 00:22:05,1326,39.650000000000006,22.85,83.0,172.5,485.5,1.0,electrical_2
2024-06-14 00:22:06,1327,39.7,22.9,83.0,173.0,482.0,1.0,electrical_2
2024-06-14 00:22:07,1328,39.7,22.9,83.0,173.0,479.5,1.0,electrical_2
2024-06-14 00:22:08,1329,39.7,22.9,83.0,173.0,477.0,1.0,electrical_2
2024-06-14 00:22:09,1330,39.7,22.9,83.5,171.5,474.5,1.0,electrical_2
2024-06-14 00:22:10,1331,39.7,22.9,84.0,170.0,472.0,1.0,electrical_2
2024-06-14 00:22:11,1332,39.7,22.9,83.5,172.5,473.0,1.0,electrical_2
2024-06-14 00:22:12,1333,39.7,22.9,83.0,175.0,474.0,1.0,electrical_2
2024-06-14 00:22:13,1334,39.7,22.9,83.0,173.5,471.5,1.0,electrical_2
2024-06-14 00:22:14,1335,39.7,22.9,83.0,172.0,469.0,1.0,electrical_2
